region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
鲁中参考点,gfs_seamless,2025-01-17,2,2025-01-19,5.7,0.2,-2.2,,,,,15.1,11.4,,,0.0
鲁中参考点,gfs_seamless,2025-01-16,3,2025-01-19,6.4,-0.2,-1.9,,,,,20.2,30.3,,,0.0
鲁中参考点,gfs_seamless,2025-01-15,4,2025-01-19,7.1,0.4,-1.2,,,,,9.4,56.1,,,0.0
鲁中参考点,gfs_seamless,2025-01-14,5,2025-01-19,7.1,0.8,-1.1,,,,,14.8,57.1,,,0.0
鲁中参考点,gfs_seamless,2025-01-13,6,2025-01-19,7.9,-0.5,-1.4,,,,,16.9,28.5,,,0.0
鲁中参考点,gfs_seamless,2025-01-12,7,2025-01-19,6.8,-0.2,-1.5,,,,,23.4,57.4,,,0.0
鲁中参考点,jma_seamless,2025-01-18,1,2025-01-19,5.1,-1.9,-3.5,,,28.1,4.2,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-17,2,2025-01-19,5.3,-2.3,-3.8,,,27.3,3.8,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-16,3,2025-01-19,5.2,-2.1,-3.9,,,26.2,4.3,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-15,4,2025-01-19,6.1,-2.0,-3.4,,,29.2,4.3,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-14,5,2025-01-19,5.8,-2.2,-3.6,,,31.9,3.7,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-13,6,2025-01-19,7.1,-2.3,-3.2,,,32.8,4.4,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-12,7,2025-01-19,7.9,-2.0,-2.6,-4.1,,32.6,5.6,,,,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-19,1,2025-01-20,7.4,-0.4,-1.4,,,,,12.6,0.0,,,0.0
鲁中参考点,gfs_seamless,2025-01-18,2,2025-01-20,7.3,-0.3,-1.5,,,,,13.0,11.3,,,0.0
鲁中参考点,gfs_seamless,2025-01-17,3,2025-01-20,7.4,-1.3,-1.8,,,,,11.5,0.2,,,0.0
鲁中参考点,gfs_seamless,2025-01-16,4,2025-01-20,6.7,-1.3,-2.2,,,,,9.0,4.3,,,0.0
鲁中参考点,gfs_seamless,2025-01-15,5,2025-01-20,7.1,0.5,-1.6,,,,,9.7,5.0,,,0.0
鲁中参考点,gfs_seamless,2025-01-14,6,2025-01-20,7.8,-0.6,-2.0,,,,,13.3,3.8,,,0.0
鲁中参考点,gfs_seamless,2025-01-13,7,2025-01-20,8.0,-2.5,-3.0,,,,,12.6,0.0,,,0.0
鲁中参考点,jma_seamless,2025-01-19,1,2025-01-20,6.5,-2.9,-3.5,-5.2,,27.2,5.7,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-18,2,2025-01-20,6.7,-3.0,-3.6,,,25.2,4.7,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-17,3,2025-01-20,6.3,-3.2,-4.2,,,25.4,4.3,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-16,4,2025-01-20,6.4,-2.7,-3.7,,,21.1,3.5,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-15,5,2025-01-20,7.3,-2.5,-3.6,,,25.0,4.5,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-14,6,2025-01-20,7.3,-3.0,-3.5,,,24.9,4.4,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-13,7,2025-01-20,5.3,-1.8,-3.2,-3.9,,27.0,5.6,,,,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-20,1,2025-01-21,10.7,1.6,1.4,,,,,9.7,38.5,,,0.0
鲁中参考点,gfs_seamless,2025-01-19,2,2025-01-21,10.0,1.6,1.1,,,,,10.1,39.5,,,0.0
鲁中参考点,gfs_seamless,2025-01-18,3,2025-01-21,9.6,1.5,0.6,,,,,10.4,19.8,,,0.0
鲁中参考点,gfs_seamless,2025-01-17,4,2025-01-21,9.0,0.9,0.3,,,,,9.0,49.8,,,0.0
鲁中参考点,gfs_seamless,2025-01-16,5,2025-01-21,9.1,0.5,0.1,,,,,7.6,24.0,,,0.0
鲁中参考点,gfs_seamless,2025-01-15,6,2025-01-21,7.5,-0.1,-0.8,,,,,10.4,3.8,,,0.0
鲁中参考点,gfs_seamless,2025-01-14,7,2025-01-21,7.1,-0.3,-1.6,,,,,11.5,29.2,,,0.0
鲁中参考点,jma_seamless,2025-01-20,1,2025-01-21,9.1,-0.6,-1.4,-2.7,,35.1,6.0,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-19,2,2025-01-21,8.5,-1.1,-1.9,-3.1,,31.5,5.5,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-18,3,2025-01-21,8.5,-1.4,-2.3,-3.2,,31.9,5.1,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-17,4,2025-01-21,8.5,-1.6,-2.4,,,35.1,4.5,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-16,5,2025-01-21,6.7,-1.3,-2.8,-3.3,,31.7,5.5,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-15,6,2025-01-21,3.2,-1.5,-3.7,,,34.4,3.9,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-14,7,2025-01-21,6.1,-1.7,-2.7,,,32.4,3.9,,,,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-21,1,2025-01-22,9.1,2.0,1.3,,,,,6.8,58.9,,,0.0
鲁中参考点,gfs_seamless,2025-01-20,2,2025-01-22,9.5,2.4,1.7,,,,,5.4,45.9,,,0.0
鲁中参考点,gfs_seamless,2025-01-19,3,2025-01-22,7.8,1.7,0.5,,,,,9.0,66.2,,,0.0
鲁中参考点,gfs_seamless,2025-01-18,4,2025-01-22,8.2,1.5,1.0,,,,,7.6,75.3,,,0.0
鲁中参考点,gfs_seamless,2025-01-17,5,2025-01-22,7.6,1.3,0.1,,,,,7.9,69.8,,,0.0
鲁中参考点,gfs_seamless,2025-01-16,6,2025-01-22,8.1,1.1,-0.2,,,,,7.9,58.8,,,0.0
鲁中参考点,gfs_seamless,2025-01-15,7,2025-01-22,7.7,-2.6,-2.9,,,,,20.9,21.0,,,0.0
鲁中参考点,jma_seamless,2025-01-21,1,2025-01-22,6.5,-0.7,-1.5,,,67.2,4.2,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-20,2,2025-01-22,5.4,-0.6,-2.1,,,61.6,4.2,,,,0.6,0.4
鲁中参考点,jma_seamless,2025-01-19,3,2025-01-22,6.5,-2.2,-2.7,,,62.9,3.7,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-18,4,2025-01-22,7.4,-1.8,-2.2,,,51.3,3.7,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-17,5,2025-01-22,8.9,-1.9,-2.3,,,45.9,3.6,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-16,6,2025-01-22,6.6,-2.6,-3.4,,,45.2,3.6,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-15,7,2025-01-22,4.2,-2.9,-4.1,,,44.5,2.9,,,,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-22,1,2025-01-23,8.2,0.8,1.0,,,,,8.3,38.7,,,0.0
鲁中参考点,gfs_seamless,2025-01-21,2,2025-01-23,8.0,0.9,1.4,,,,,9.0,46.4,,,0.0
鲁中参考点,gfs_seamless,2025-01-20,3,2025-01-23,8.2,0.2,1.0,,,,,9.0,37.8,,,0.0
鲁中参考点,gfs_seamless,2025-01-19,4,2025-01-23,7.3,-0.0,0.3,,,,,6.8,20.7,,,0.0
鲁中参考点,gfs_seamless,2025-01-18,5,2025-01-23,6.9,-0.6,-0.5,,,,,7.2,30.0,,,0.0
鲁中参考点,gfs_seamless,2025-01-17,6,2025-01-23,7.3,-0.3,-0.5,,,,,7.2,52.0,,,0.0
鲁中参考点,gfs_seamless,2025-01-16,7,2025-01-23,6.7,-0.6,-1.1,,,,,10.8,8.7,,,0.0
鲁中参考点,jma_seamless,2025-01-22,1,2025-01-23,6.8,-1.4,-1.1,,,82.2,4.1,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-21,2,2025-01-23,7.3,-1.5,-0.9,,,85.1,3.1,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-20,3,2025-01-23,6.3,-1.8,-1.3,,,84.7,2.6,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-19,4,2025-01-23,7.3,-2.0,-2.3,,,72.1,4.0,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-18,5,2025-01-23,7.5,-1.8,-2.1,,,65.1,4.0,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-17,6,2025-01-23,8.8,-1.7,-1.8,,,67.4,4.7,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-16,7,2025-01-23,8.4,-1.5,-2.1,-3.4,,59.7,5.3,,,,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-23,1,2025-01-24,8.3,1.1,0.7,,,,,24.5,79.8,,,0.0
鲁中参考点,gfs_seamless,2025-01-22,2,2025-01-24,8.1,0.9,0.7,,,,,23.8,99.5,,,0.0
鲁中参考点,gfs_seamless,2025-01-21,3,2025-01-24,7.1,-0.2,-0.9,,,,,19.4,87.3,,,0.0
鲁中参考点,gfs_seamless,2025-01-20,4,2025-01-24,7.8,1.2,0.4,,,,,15.1,76.0,,,0.0
鲁中参考点,gfs_seamless,2025-01-19,5,2025-01-24,7.1,-0.2,0.1,,,,,11.5,55.8,,,0.0
鲁中参考点,gfs_seamless,2025-01-18,6,2025-01-24,6.6,-0.1,-1.2,,,,,18.4,27.7,,,0.0
鲁中参考点,gfs_seamless,2025-01-17,7,2025-01-24,8.2,-1.1,-0.2,,,,,31.3,45.9,,,0.0
鲁中参考点,jma_seamless,2025-01-23,1,2025-01-24,7.8,-0.7,-0.4,-2.6,,84.7,5.4,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-22,2,2025-01-24,8.2,0.1,0.6,-1.5,,83.7,5.0,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-21,3,2025-01-24,8.1,-0.3,1.1,,,82.4,3.0,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-20,4,2025-01-24,6.0,-1.3,-0.7,,,85.3,3.2,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-19,5,2025-01-24,7.0,-1.1,-1.2,,,77.0,3.3,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-18,6,2025-01-24,8.2,-1.2,-0.9,,,71.0,4.5,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-17,7,2025-01-24,7.8,-1.2,-1.5,-3.5,,70.8,6.2,,,,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-24,1,2025-01-25,4.2,-1.9,-2.9,,,,,16.2,99.7,,,0.1
鲁中参考点,gfs_seamless,2025-01-23,2,2025-01-25,3.5,-1.8,-3.2,,,,,17.3,99.1,,,0.1
鲁中参考点,gfs_seamless,2025-01-22,3,2025-01-25,4.0,-1.8,-3.3,,,,,19.1,74.2,,,0.1
鲁中参考点,gfs_seamless,2025-01-21,4,2025-01-25,5.9,-0.5,-1.9,,,,,9.0,98.2,,,0.0
鲁中参考点,gfs_seamless,2025-01-20,5,2025-01-25,7.0,1.2,0.5,,,,,10.8,100.0,,,0.0
鲁中参考点,gfs_seamless,2025-01-19,6,2025-01-25,5.1,-0.4,-1.5,,,,,14.0,100.0,,,0.4
鲁中参考点,gfs_seamless,2025-01-18,7,2025-01-25,4.2,-1.1,-1.7,,,,,39.6,99.0,,,0.2
鲁中参考点,jma_seamless,2025-01-24,1,2025-01-25,3.4,-1.8,-3.3,-4.4,,72.2,6.8,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-23,2,2025-01-25,4.2,-1.0,-2.7,-3.1,,68.8,5.9,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-22,3,2025-01-25,6.3,-0.4,-1.2,,,55.7,3.9,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-21,4,2025-01-25,7.1,-0.8,-0.5,,,65.4,2.7,,,,1.8,0.0
鲁中参考点,jma_seamless,2025-01-20,5,2025-01-25,6.4,-1.4,-1.4,,,78.1,2.9,,,,3.9,0.0
鲁中参考点,jma_seamless,2025-01-19,6,2025-01-25,6.6,-0.7,-0.7,,,77.7,2.6,,,,1.2,0.0
鲁中参考点,jma_seamless,2025-01-18,7,2025-01-25,3.8,0.2,-1.2,,,91.7,4.0,,,,3.3,0.0
鲁中参考点,gfs_seamless,2025-01-25,1,2025-01-26,0.9,-4.9,-7.0,,,,,64.8,71.0,,,0.4
鲁中参考点,gfs_seamless,2025-01-24,2,2025-01-26,1.5,-3.8,-6.3,,,,,56.2,66.7,,,0.7
鲁中参考点,gfs_seamless,2025-01-23,3,2025-01-26,2.4,-3.6,-6.0,,,,,52.2,70.8,,,0.1
鲁中参考点,gfs_seamless,2025-01-22,4,2025-01-26,1.6,-3.0,-6.3,,,,,58.7,66.7,,,0.1
鲁中参考点,gfs_seamless,2025-01-21,5,2025-01-26,2.5,-2.8,-6.1,,,,,45.4,62.9,,,0.6
鲁中参考点,gfs_seamless,2025-01-20,6,2025-01-26,1.0,-4.6,-8.5,,,,,44.3,36.6,,,0.1
鲁中参考点,gfs_seamless,2025-01-19,7,2025-01-26,-0.5,-7.9,-10.2,,,,,54.4,54.2,,,0.5
鲁中参考点,jma_seamless,2025-01-25,1,2025-01-26,0.3,-4.0,-5.9,-7.8,,62.8,9.1,,,,1.8,0.8
鲁中参考点,jma_seamless,2025-01-24,2,2025-01-26,0.9,-4.0,-5.7,-7.7,,57.8,8.9,,,,1.2,0.6
鲁中参考点,jma_seamless,2025-01-23,3,2025-01-26,0.4,-4.0,-5.5,-7.8,,61.7,9.0,,,,3.0,1.5
鲁中参考点,jma_seamless,2025-01-22,4,2025-01-26,0.6,-3.9,-5.1,-7.8,,70.3,9.3,,,,6.0,2.8
鲁中参考点,jma_seamless,2025-01-21,5,2025-01-26,0.8,-3.9,-5.4,-8.6,,56.1,12.2,,,,3.9,0.8
鲁中参考点,jma_seamless,2025-01-20,6,2025-01-26,1.6,-4.4,-5.2,-8.5,,53.8,9.7,,,,1.8,1.0
鲁中参考点,jma_seamless,2025-01-19,7,2025-01-26,0.3,-4.5,-7.7,-9.2,,33.3,11.9,,,,0.9,0.0
鲁中参考点,gfs_seamless,2025-01-26,1,2025-01-27,-3.4,-7.6,-13.0,,,,,50.8,0.2,,,0.0
鲁中参考点,gfs_seamless,2025-01-25,2,2025-01-27,-2.7,-6.8,-12.0,,,,,50.4,0.0,,,0.0
鲁中参考点,gfs_seamless,2025-01-24,3,2025-01-27,-2.3,-6.4,-11.1,,,,,48.6,0.0,,,0.0
鲁中参考点,gfs_seamless,2025-01-23,4,2025-01-27,-1.9,-6.2,-11.2,,,,,51.8,0.2,,,0.0
鲁中参考点,gfs_seamless,2025-01-22,5,2025-01-27,-1.8,-6.5,-10.4,,,,,42.5,0.0,,,0.0
鲁中参考点,gfs_seamless,2025-01-21,6,2025-01-27,0.8,-6.4,-8.7,,,,,44.6,0.8,,,0.0
鲁中参考点,gfs_seamless,2025-01-20,7,2025-01-27,0.3,-8.3,-9.2,,,,,28.4,12.7,,,0.0
鲁中参考点,jma_seamless,2025-01-26,1,2025-01-27,-3.2,-6.3,-10.8,-11.9,,18.5,14.0,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-25,2,2025-01-27,-3.5,-6.4,-11.0,-12.2,,19.5,14.5,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-24,3,2025-01-27,-3.3,-6.4,-10.9,-12.2,,20.8,14.4,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-23,4,2025-01-27,-3.9,-6.7,-11.1,-12.5,,21.2,14.2,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-22,5,2025-01-27,-3.9,-6.9,-11.4,-12.8,,22.5,14.3,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-21,6,2025-01-27,-3.7,-6.2,-10.6,-11.0,,17.7,11.0,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-20,7,2025-01-27,-3.4,-6.5,-10.1,-10.4,,16.5,8.0,,,,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-27,1,2025-01-28,-2.4,-8.5,-10.8,,,,,37.4,0.0,,,0.0
鲁中参考点,gfs_seamless,2025-01-26,2,2025-01-28,-2.9,-8.8,-11.1,,,,,35.3,0.0,,,0.0
鲁中参考点,gfs_seamless,2025-01-25,3,2025-01-28,-2.8,-8.7,-11.4,,,,,46.1,0.2,,,0.0
鲁中参考点,gfs_seamless,2025-01-24,4,2025-01-28,-2.6,-8.0,-11.5,,,,,40.7,0.0,,,0.0
鲁中参考点,gfs_seamless,2025-01-23,5,2025-01-28,-0.9,-7.6,-9.8,,,,,40.7,0.4,,,0.0
鲁中参考点,gfs_seamless,2025-01-22,6,2025-01-28,0.7,-6.5,-7.6,,,,,23.4,8.5,,,0.0
鲁中参考点,gfs_seamless,2025-01-21,7,2025-01-28,-0.1,-5.8,-9.1,,,,,23.8,5.1,,,0.0
鲁中参考点,jma_seamless,2025-01-27,1,2025-01-28,-2.5,-6.8,-10.0,-11.0,,16.5,8.6,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-26,2,2025-01-28,-2.4,-7.0,-10.0,-11.2,,15.6,8.7,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-25,3,2025-01-28,-2.2,-7.0,-10.0,-11.5,,15.5,9.5,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-24,4,2025-01-28,-2.4,-7.2,-10.3,-12.0,,15.8,10.4,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-23,5,2025-01-28,-2.6,-7.1,-10.5,-11.8,,16.2,9.9,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-22,6,2025-01-28,-2.4,-6.9,-10.0,-11.0,,17.7,8.4,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-21,7,2025-01-28,1.1,-5.0,-7.6,-8.3,,17.3,7.3,,,,0.0,0.0
鲁中参考点,ecmwf_ifs025,2025-01-28,1,2025-01-29,4.9,-7.9,-7.6,-12.5,,26.8,9.3,,,12.84,0.0,
鲁中参考点,ecmwf_ifs025,2025-01-27,2,2025-01-29,4.3,-8.0,-7.9,-12.9,,24.7,10.1,,,12.9,0.0,
鲁中参考点,ecmwf_ifs025,2025-01-26,3,2025-01-29,4.6,-7.0,-7.4,-11.9,,24.2,10.7,,,12.9,0.0,
鲁中参考点,ecmwf_ifs025,2025-01-25,4,2025-01-29,4.6,-6.7,-7.4,-10.8,,26.6,8.5,,,12.96,0.0,
鲁中参考点,ecmwf_ifs025,2025-01-24,5,2025-01-29,5.0,-8.6,-7.6,-11.5,,28.2,5.2,,,12.99,0.0,
鲁中参考点,ecmwf_ifs025,2025-01-23,6,2025-01-29,5.4,-6.4,-7.1,-10.3,,26.9,8.2,,,13.77,0.0,
鲁中参考点,ecmwf_ifs025,2025-01-22,7,2025-01-29,3.8,-8.5,-8.0,,,34.3,4.1,,,14.13,0.0,
鲁中参考点,gfs_seamless,2025-01-28,1,2025-01-29,3.0,-5.3,-6.4,-9.0,,32.0,8.0,,,,,0.0
鲁中参考点,gfs_seamless,2025-01-27,2,2025-01-29,3.2,-5.5,-6.5,-9.2,,29.8,8.1,,,,,0.0
鲁中参考点,gfs_seamless,2025-01-26,3,2025-01-29,2.9,-5.9,-7.0,-10.0,,29.8,8.8,,,,,0.0
鲁中参考点,gfs_seamless,2025-01-25,4,2025-01-29,2.4,-6.7,-7.3,-10.4,,25.2,7.4,,,,,0.0
鲁中参考点,gfs_seamless,2025-01-24,5,2025-01-29,2.3,-5.5,-7.2,-9.5,,25.1,8.9,,,,,0.0
鲁中参考点,gfs_seamless,2025-01-23,6,2025-01-29,4.8,-4.8,-5.4,-8.6,,36.5,8.7,,,,,0.0
鲁中参考点,gfs_seamless,2025-01-22,7,2025-01-29,-1.0,-7.1,-8.8,-11.5,,51.5,9.0,,,,,0.4
鲁中参考点,jma_seamless,2025-01-28,1,2025-01-29,2.8,-5.5,-7.0,-8.8,,20.2,7.0,,2.0,,0.0,
鲁中参考点,jma_seamless,2025-01-27,2,2025-01-29,3.1,-5.7,-6.7,-8.4,,19.0,5.6,,1.6,,0.0,
鲁中参考点,jma_seamless,2025-01-26,3,2025-01-29,3.4,-6.1,-6.8,-9.7,,18.7,7.6,,4.0,,0.0,
鲁中参考点,jma_seamless,2025-01-25,4,2025-01-29,4.0,-6.1,-6.4,-9.1,,20.4,6.2,,1.2,,0.0,
鲁中参考点,jma_seamless,2025-01-24,5,2025-01-29,3.1,-6.2,-7.1,-10.5,,16.1,9.2,,2.8,,0.0,
鲁中参考点,jma_seamless,2025-01-23,6,2025-01-29,3.9,-5.8,-6.8,-9.8,,17.2,8.8,,0.7,,0.0,
鲁中参考点,jma_seamless,2025-01-22,7,2025-01-29,3.6,-5.9,-6.6,-8.8,,22.5,6.0,,0.0,,0.0,
鲁中参考点,ecmwf_ifs025,2025-01-29,1,2025-01-30,5.5,-3.0,-3.4,,,44.0,4.4,,,5.57,0.0,
鲁中参考点,ecmwf_ifs025,2025-01-28,2,2025-01-30,4.6,-3.2,-3.6,-5.9,,45.2,6.5,,,6.07,0.0,
鲁中参考点,ecmwf_ifs025,2025-01-27,3,2025-01-30,6.7,-1.3,-3.1,-4.7,,38.0,9.3,,,8.05,0.0,
鲁中参考点,ecmwf_ifs025,2025-01-26,4,2025-01-30,8.3,-3.6,-2.9,-7.8,,37.4,10.5,,,12.14,0.0,
鲁中参考点,ecmwf_ifs025,2025-01-25,5,2025-01-30,8.3,-3.2,-3.5,-7.8,,41.9,12.6,,,9.33,0.0,
鲁中参考点,ecmwf_ifs025,2025-01-24,6,2025-01-30,7.9,-5.9,-4.4,-10.2,,41.6,9.5,,,13.73,0.0,
鲁中参考点,ecmwf_ifs025,2025-01-23,7,2025-01-30,9.4,-6.5,-4.0,-10.8,,55.5,9.2,,,14.25,0.0,
鲁中参考点,gfs_seamless,2025-01-29,1,2025-01-30,6.3,-1.0,-2.3,-3.5,,44.3,6.9,,,,,0.0
鲁中参考点,gfs_seamless,2025-01-28,2,2025-01-30,6.6,-0.8,-2.0,-3.1,,45.7,6.4,,,,,0.0
鲁中参考点,gfs_seamless,2025-01-27,3,2025-01-30,6.5,-1.8,-2.5,-5.0,,45.2,8.3,,,,,0.0
鲁中参考点,gfs_seamless,2025-01-26,4,2025-01-30,6.7,-2.0,-2.9,-5.8,,44.4,10.5,,,,,0.0
鲁中参考点,gfs_seamless,2025-01-25,5,2025-01-30,5.9,-3.4,-4.3,-8.1,,42.3,12.6,,,,,0.0
鲁中参考点,gfs_seamless,2025-01-24,6,2025-01-30,5.4,-2.4,-3.7,-6.3,,52.5,10.6,,,,,0.0
鲁中参考点,gfs_seamless,2025-01-23,7,2025-01-30,7.8,-7.5,-4.6,-12.9,,42.6,12.1,,,,,0.0
鲁中参考点,jma_seamless,2025-01-29,1,2025-01-30,4.0,-2.2,-3.8,,,38.5,3.0,,42.8,,0.0,
鲁中参考点,jma_seamless,2025-01-28,2,2025-01-30,5.2,-3.3,-4.2,,,34.2,3.2,,53.8,,0.0,
鲁中参考点,jma_seamless,2025-01-27,3,2025-01-30,6.2,-1.8,-3.2,-4.7,,26.5,7.6,,45.9,,0.0,
鲁中参考点,jma_seamless,2025-01-26,4,2025-01-30,6.7,-1.6,-3.2,-4.8,,29.1,8.7,,34.1,,0.0,
鲁中参考点,jma_seamless,2025-01-25,5,2025-01-30,6.0,-0.1,-3.5,-4.2,,22.7,13.4,,36.5,,0.0,
鲁中参考点,jma_seamless,2025-01-24,6,2025-01-30,8.0,-0.4,-2.6,-4.1,,27.9,11.2,,28.7,,0.0,
鲁中参考点,jma_seamless,2025-01-23,7,2025-01-30,1.0,-2.7,-5.3,-5.3,,32.4,6.3,,2.1,,0.0,
鲁中参考点,ecmwf_ifs025,2025-01-30,1,2025-01-31,0.1,-3.5,-5.6,-7.3,,91.8,9.4,,,2.79,0.0,
鲁中参考点,ecmwf_ifs025,2025-01-29,2,2025-01-31,0.8,-3.6,-5.5,-7.6,,91.6,9.9,,,3.15,0.0,
鲁中参考点,ecmwf_ifs025,2025-01-28,3,2025-01-31,1.2,-3.0,-4.4,-5.5,,78.3,6.1,,,3.16,0.6,
鲁中参考点,ecmwf_ifs025,2025-01-27,4,2025-01-31,0.5,-3.3,-5.0,-6.5,,78.0,7.8,,,4.59,1.2,
鲁中参考点,ecmwf_ifs025,2025-01-26,5,2025-01-31,0.2,-3.4,-5.8,-7.4,,85.9,10.2,,,3.63,0.9,
鲁中参考点,ecmwf_ifs025,2025-01-25,6,2025-01-31,-0.5,-3.4,-7.0,-8.2,,90.9,13.2,,,7.33,2.1,
鲁中参考点,ecmwf_ifs025,2025-01-24,7,2025-01-31,2.7,-5.1,-4.9,-10.0,,69.8,12.0,,,12.9,0.0,
鲁中参考点,gfs_seamless,2025-01-30,1,2025-01-31,1.5,-1.1,-3.9,-4.5,,85.3,9.5,,,,,0.0
鲁中参考点,gfs_seamless,2025-01-29,2,2025-01-31,1.8,-1.0,-3.8,-4.5,,81.5,10.0,,,,,0.0
鲁中参考点,gfs_seamless,2025-01-28,3,2025-01-31,3.1,-1.0,-3.1,-4.3,,78.1,9.1,,,,,0.0
鲁中参考点,gfs_seamless,2025-01-27,4,2025-01-31,1.4,-1.2,-4.1,-5.3,,82.9,12.4,,,,,0.0
鲁中参考点,gfs_seamless,2025-01-26,5,2025-01-31,2.1,-3.3,-6.1,-7.9,,60.1,12.4,,,,,0.0
鲁中参考点,gfs_seamless,2025-01-25,6,2025-01-31,3.9,-3.1,-3.7,-6.6,,50.2,8.8,,,,,0.0
鲁中参考点,gfs_seamless,2025-01-24,7,2025-01-31,1.6,-6.9,-6.8,-13.4,,64.1,17.3,,,,,0.3
鲁中参考点,jma_seamless,2025-01-30,1,2025-01-31,0.4,-2.1,-4.8,-4.7,,81.7,6.6,,90.1,,0.6,
鲁中参考点,jma_seamless,2025-01-29,2,2025-01-31,0.5,-1.6,-4.1,-3.6,,70.4,5.4,,85.3,,0.3,
鲁中参考点,jma_seamless,2025-01-28,3,2025-01-31,3.4,-1.8,-3.4,,,59.5,2.6,,77.8,,0.0,
鲁中参考点,jma_seamless,2025-01-27,4,2025-01-31,1.2,-1.8,-4.2,-3.6,,64.9,5.0,,82.2,,0.0,
鲁中参考点,jma_seamless,2025-01-26,5,2025-01-31,2.6,-2.7,-4.0,-5.3,,50.0,6.4,,89.5,,0.6,
鲁中参考点,jma_seamless,2025-01-25,6,2025-01-31,0.5,-2.5,-4.9,-5.0,,52.9,6.2,,46.9,,0.0,
鲁中参考点,jma_seamless,2025-01-24,7,2025-01-31,0.4,-3.7,-5.6,-7.2,,58.9,8.4,,76.2,,0.0,
鲁中参考点,ecmwf_ifs025,2025-01-31,1,2025-02-01,2.8,-3.0,-4.6,-6.2,,77.0,7.7,,,8.51,0.0,
鲁中参考点,ecmwf_ifs025,2025-01-30,2,2025-02-01,2.3,-3.6,-5.0,-7.1,,74.7,8.3,,,8.74,0.0,
鲁中参考点,ecmwf_ifs025,2025-01-29,3,2025-02-01,2.1,-3.6,-5.1,-7.5,,77.0,9.5,,,8.4,0.0,
鲁中参考点,ecmwf_ifs025,2025-01-28,4,2025-02-01,-0.4,-3.3,-5.4,-7.7,,96.4,11.7,,,3.81,2.7,
