region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
东营,ecmwf_ifs025,2025-01-05,5,2025-01-10,2.5,-7.0,-8.0,-11.9,,39.6,10.6,,5.1,10.12,0.0,
东营,ecmwf_ifs025,2025-01-04,6,2025-01-10,2.6,-7.5,-8.8,-12.3,,28.6,10.0,,13.3,11.36,0.0,
东营,ecmwf_ifs025,2025-01-03,7,2025-01-10,3.5,-7.5,-7.8,-11.1,,27.2,7.0,,22.1,11.55,0.0,
东营,gfs_seamless,2025-01-09,1,2025-01-10,1.5,-5.1,-7.7,-10.0,,22.6,11.9,25.9,17.0,9.61,0.0,0.0
东营,gfs_seamless,2025-01-08,2,2025-01-10,1.8,-4.6,-7.4,-9.2,,23.7,11.4,25.6,4.2,10.89,0.0,0.0
东营,gfs_seamless,2025-01-07,3,2025-01-10,1.9,-4.0,-7.0,-8.6,,24.6,12.0,32.4,0.3,10.9,0.0,0.0
东营,gfs_seamless,2025-01-06,4,2025-01-10,2.2,-4.6,-7.2,-9.6,,27.4,12.8,30.6,0.0,10.76,0.0,0.0
东营,gfs_seamless,2025-01-05,5,2025-01-10,2.5,-2.8,-6.1,-7.0,,31.6,11.1,28.8,2.0,10.3,0.0,0.0
东营,gfs_seamless,2025-01-04,6,2025-01-10,3.0,-2.9,-5.5,-6.6,,25.4,9.4,24.1,0.2,10.49,0.0,0.0
东营,gfs_seamless,2025-01-03,7,2025-01-10,3.3,-3.2,-5.9,-7.2,,32.8,10.2,23.0,1.3,10.62,0.0,0.0
东营,jma_seamless,2025-01-09,1,2025-01-10,1.2,-5.5,-7.2,-8.0,,22.2,5.4,,6.3,,0.0,0.0
东营,jma_seamless,2025-01-08,2,2025-01-10,0.9,-5.6,-7.6,-8.1,,23.2,5.3,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-07,3,2025-01-10,0.8,-5.2,-7.2,-7.6,,21.8,5.2,,0.1,,0.0,0.0
东营,jma_seamless,2025-01-06,4,2025-01-10,1.1,-5.0,-6.9,,,23.4,4.5,,12.8,,0.0,0.0
东营,jma_seamless,2025-01-05,5,2025-01-10,0.8,-5.3,-6.9,,,26.6,4.1,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-04,6,2025-01-10,1.2,-3.2,-5.4,,,42.2,4.6,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-03,7,2025-01-10,2.5,-6.4,-6.4,,,38.3,3.6,,4.0,,0.0,0.0
东营,ecmwf_ifs025,2025-01-10,1,2025-01-11,4.5,-8.6,-7.2,-12.0,,41.7,6.1,,28.6,10.07,0.0,
东营,ecmwf_ifs025,2025-01-09,2,2025-01-11,3.9,-8.7,-7.4,-11.9,,39.9,5.8,,36.7,9.83,0.0,
东营,ecmwf_ifs025,2025-01-08,3,2025-01-11,4.0,-6.8,-6.7,-10.0,,43.3,6.4,,23.7,9.79,0.0,
东营,ecmwf_ifs025,2025-01-07,4,2025-01-11,3.6,-6.6,-6.8,-9.9,,49.4,6.5,,33.2,9.89,0.0,
东营,ecmwf_ifs025,2025-01-06,5,2025-01-11,3.4,-7.3,-6.4,-10.4,,53.6,6.0,,20.1,9.99,0.0,
东营,ecmwf_ifs025,2025-01-05,6,2025-01-11,3.0,-5.6,-7.1,-9.2,,46.0,7.8,,32.3,11.36,0.0,
东营,ecmwf_ifs025,2025-01-04,7,2025-01-11,4.4,-6.7,-6.7,-10.4,,36.0,7.6,,28.4,11.45,0.0,
东营,gfs_seamless,2025-01-10,1,2025-01-11,2.4,-4.4,-6.0,-7.7,,25.0,7.4,14.4,26.5,10.85,0.0,0.0
东营,gfs_seamless,2025-01-09,2,2025-01-11,3.4,-3.3,-5.1,-6.0,,24.5,6.4,13.0,78.5,9.48,0.0,0.0
东营,gfs_seamless,2025-01-08,3,2025-01-11,3.0,-2.5,-5.0,-5.2,,28.8,6.7,18.7,90.9,8.74,0.0,0.0
东营,gfs_seamless,2025-01-07,4,2025-01-11,3.8,-1.9,-4.1,-4.3,,26.5,6.3,15.5,92.1,5.85,0.0,0.0
东营,gfs_seamless,2025-01-06,5,2025-01-11,2.2,-2.7,-5.0,-5.1,,25.8,5.9,10.1,93.4,5.36,0.0,0.0
东营,gfs_seamless,2025-01-05,6,2025-01-11,1.8,-1.5,-4.5,-3.3,,24.6,5.1,16.9,79.5,6.17,0.0,0.0
东营,gfs_seamless,2025-01-04,7,2025-01-11,3.5,-2.5,-4.5,-5.1,,27.0,6.5,16.6,59.0,7.85,0.0,0.0
东营,jma_seamless,2025-01-10,1,2025-01-11,2.6,-6.3,-6.5,,,27.5,2.6,,20.5,,0.0,0.0
东营,jma_seamless,2025-01-09,2,2025-01-11,2.3,-7.0,-6.7,,,31.9,1.6,,18.6,,0.0,0.0
东营,jma_seamless,2025-01-08,3,2025-01-11,2.6,-6.3,-6.4,,,30.8,2.1,,32.7,,0.0,0.0
东营,jma_seamless,2025-01-07,4,2025-01-11,3.2,-4.4,-5.6,,,25.9,3.5,,22.8,,0.0,0.0
东营,jma_seamless,2025-01-06,5,2025-01-11,2.5,-6.1,-6.0,,,33.3,1.3,,23.3,,0.0,0.0
东营,jma_seamless,2025-01-05,6,2025-01-11,3.8,-4.9,-5.5,,,31.1,4.5,,28.8,,0.0,0.0
东营,jma_seamless,2025-01-04,7,2025-01-11,0.8,-4.1,-5.3,,,47.1,4.0,,42.4,,0.0,0.0
东营,ecmwf_ifs025,2025-01-11,1,2025-01-12,4.1,-4.7,-5.8,-8.1,,55.5,7.7,,11.6,10.11,0.0,
东营,ecmwf_ifs025,2025-01-10,2,2025-01-12,3.9,-4.7,-6.2,-7.9,,51.2,7.2,,12.2,10.11,0.0,
东营,ecmwf_ifs025,2025-01-09,3,2025-01-12,3.8,-5.4,-6.3,-8.9,,46.2,7.5,,12.5,10.14,0.0,
东营,ecmwf_ifs025,2025-01-08,4,2025-01-12,4.7,-4.9,-5.7,-8.2,,45.1,7.3,,17.4,10.11,0.0,
东营,ecmwf_ifs025,2025-01-07,5,2025-01-12,4.5,-5.8,-6.0,-9.1,,53.8,6.8,,6.0,10.13,0.0,
东营,ecmwf_ifs025,2025-01-06,6,2025-01-12,3.1,-5.9,-7.4,-9.9,,43.6,8.7,,7.2,11.47,0.0,
东营,ecmwf_ifs025,2025-01-05,7,2025-01-12,4.7,-5.0,-6.3,-9.9,,42.5,12.0,,13.1,11.68,0.0,
东营,gfs_seamless,2025-01-11,1,2025-01-12,3.1,-1.8,-4.6,-5.1,,33.2,8.8,20.5,11.8,10.77,0.0,0.0
东营,gfs_seamless,2025-01-10,2,2025-01-12,3.6,-2.4,-4.5,-5.9,,34.4,8.9,22.3,22.7,10.76,0.0,0.0
东营,gfs_seamless,2025-01-09,3,2025-01-12,4.3,-1.6,-4.1,-4.9,,32.2,9.0,21.2,11.7,10.75,0.0,0.0
东营,gfs_seamless,2025-01-08,4,2025-01-12,4.1,-1.8,-4.0,-5.1,,31.8,8.8,20.2,7.1,10.74,0.0,0.0
东营,gfs_seamless,2025-01-07,5,2025-01-12,4.6,-1.3,-3.6,-4.3,,35.8,8.2,18.4,6.8,10.31,0.0,0.0
东营,gfs_seamless,2025-01-06,6,2025-01-12,4.5,-1.4,-3.8,-4.5,,34.9,8.4,24.8,39.3,10.34,0.0,0.0
东营,gfs_seamless,2025-01-05,7,2025-01-12,7.2,-1.3,-3.0,-4.2,,30.4,7.9,21.2,75.2,7.62,0.0,0.0
东营,jma_seamless,2025-01-11,1,2025-01-12,3.0,-4.6,-5.4,,,35.2,3.7,,2.2,,0.0,0.0
东营,jma_seamless,2025-01-10,2,2025-01-12,3.3,-4.6,-5.3,,,34.5,3.6,,5.2,,0.0,0.0
东营,jma_seamless,2025-01-09,3,2025-01-12,2.9,-4.9,-5.6,,,33.1,3.4,,1.7,,0.0,0.0
东营,jma_seamless,2025-01-08,4,2025-01-12,3.4,-4.3,-5.3,-6.5,,29.4,5.0,,0.1,,0.0,0.0
东营,jma_seamless,2025-01-07,5,2025-01-12,2.9,-3.6,-5.2,-5.8,,33.6,5.3,,0.8,,0.0,0.0
东营,jma_seamless,2025-01-06,6,2025-01-12,3.5,-4.0,-5.0,,,30.9,4.2,,19.5,,0.0,0.0
东营,jma_seamless,2025-01-05,7,2025-01-12,3.0,-1.8,-4.1,-4.1,,50.5,6.1,,24.8,,0.0,0.0
东营,ecmwf_ifs025,2025-01-12,1,2025-01-13,6.4,-4.1,-5.2,-7.9,,44.5,9.1,,2.5,10.2,0.0,
东营,ecmwf_ifs025,2025-01-11,2,2025-01-13,6.4,-3.6,-5.3,-7.5,,40.7,9.5,,1.5,10.23,0.0,
东营,ecmwf_ifs025,2025-01-10,3,2025-01-13,6.9,-3.6,-5.2,-7.6,,38.0,10.1,,2.8,10.23,0.0,
东营,ecmwf_ifs025,2025-01-09,4,2025-01-13,7.2,-3.4,-4.9,-7.2,,37.5,9.4,,3.8,10.28,0.0,
东营,ecmwf_ifs025,2025-01-08,5,2025-01-13,6.2,-3.7,-5.4,-7.6,,41.4,9.5,,0.8,10.28,0.0,
东营,ecmwf_ifs025,2025-01-07,6,2025-01-13,5.3,-4.9,-5.9,-9.6,,37.1,11.6,,0.0,11.59,0.0,
东营,ecmwf_ifs025,2025-01-06,7,2025-01-13,8.7,-5.7,-5.4,-10.4,,35.5,10.8,,0.0,11.76,0.0,
东营,gfs_seamless,2025-01-12,1,2025-01-13,5.4,-1.5,-3.6,-5.1,,33.9,9.8,23.0,0.4,10.77,0.0,0.0
东营,gfs_seamless,2025-01-11,2,2025-01-13,6.0,-1.3,-3.4,-4.9,,33.8,10.3,23.0,9.1,10.8,0.0,0.0
东营,gfs_seamless,2025-01-10,3,2025-01-13,6.2,-1.6,-3.5,-5.5,,34.2,11.2,29.2,16.9,10.8,0.0,0.0
东营,gfs_seamless,2025-01-09,4,2025-01-13,6.5,-0.4,-2.9,-3.9,,35.1,10.3,22.3,8.3,10.79,0.0,0.0
东营,gfs_seamless,2025-01-08,5,2025-01-13,5.3,-0.6,-3.6,-4.7,,35.5,12.9,34.9,1.7,10.47,0.0,0.0
东营,gfs_seamless,2025-01-07,6,2025-01-13,5.7,-0.9,-2.9,-3.7,,32.9,7.8,24.8,51.2,9.25,0.0,0.0
东营,gfs_seamless,2025-01-06,7,2025-01-13,6.5,-1.7,-3.0,-4.3,,41.0,6.8,21.6,73.8,7.91,0.0,0.0
东营,jma_seamless,2025-01-12,1,2025-01-13,4.9,-2.4,-4.3,,,35.6,4.8,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-11,2,2025-01-13,5.3,-2.9,-4.2,,,36.2,4.7,,0.2,,0.0,0.0
东营,jma_seamless,2025-01-10,3,2025-01-13,5.4,-3.0,-4.1,,,34.6,4.8,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-09,4,2025-01-13,5.4,-2.2,-3.9,-4.2,,34.3,5.2,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-08,5,2025-01-13,5.9,-2.8,-4.2,,,37.6,4.7,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-07,6,2025-01-13,6.0,-3.0,-4.3,,,38.0,4.3,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-06,7,2025-01-13,5.4,-4.5,-4.5,-6.6,,33.4,4.9,,5.2,,0.0,0.0
东营,ecmwf_ifs025,2025-01-13,1,2025-01-14,2.6,-3.0,-6.4,-8.1,,45.0,15.1,,27.5,5.62,0.0,
东营,ecmwf_ifs025,2025-01-12,2,2025-01-14,3.2,-3.6,-6.8,-8.9,,39.5,15.2,,20.3,6.56,0.0,
东营,ecmwf_ifs025,2025-01-11,3,2025-01-14,4.3,-3.3,-6.2,-8.3,,46.3,14.0,,26.8,6.69,0.0,
东营,ecmwf_ifs025,2025-01-10,4,2025-01-14,4.4,-3.3,-5.9,-8.0,,47.4,13.0,,26.5,9.75,0.0,
东营,ecmwf_ifs025,2025-01-09,5,2025-01-14,5.5,-3.0,-5.5,-7.9,,47.4,14.2,,33.0,9.34,0.0,
东营,ecmwf_ifs025,2025-01-08,6,2025-01-14,7.2,-4.4,-4.5,-8.3,,54.6,9.0,,24.4,11.68,0.0,
东营,ecmwf_ifs025,2025-01-07,7,2025-01-14,4.5,-4.3,-6.0,-8.1,,48.1,9.0,,9.8,11.84,0.0,
东营,gfs_seamless,2025-01-13,1,2025-01-14,2.6,-2.3,-5.8,-7.9,,31.0,18.5,50.0,43.4,10.01,0.0,0.0
东营,gfs_seamless,2025-01-12,2,2025-01-14,4.4,-1.7,-5.1,-6.7,,32.7,15.9,49.3,45.6,9.57,0.0,0.0
东营,gfs_seamless,2025-01-11,3,2025-01-14,5.1,-1.6,-4.8,-6.7,,34.5,16.7,49.7,33.8,9.89,0.0,0.0
东营,gfs_seamless,2025-01-10,4,2025-01-14,5.3,-1.3,-4.7,-6.0,,37.3,15.1,47.5,6.2,10.81,0.0,0.0
东营,gfs_seamless,2025-01-09,5,2025-01-14,4.8,-1.2,-4.3,-6.2,,34.8,16.4,46.1,24.9,10.29,0.0,0.0
东营,gfs_seamless,2025-01-08,6,2025-01-14,5.5,-1.5,-5.1,-6.1,,30.7,14.4,42.8,9.0,10.48,0.0,0.0
东营,gfs_seamless,2025-01-07,7,2025-01-14,3.3,-2.5,-5.7,-7.7,,27.9,16.1,63.0,14.2,10.76,0.0,0.0
东营,jma_seamless,2025-01-13,1,2025-01-14,2.3,-2.7,-5.6,-6.0,,37.7,8.2,,14.0,,0.0,0.0
东营,jma_seamless,2025-01-12,2,2025-01-14,1.5,-3.0,-5.9,-6.8,,33.2,9.6,,11.7,,0.0,0.0
东营,jma_seamless,2025-01-11,3,2025-01-14,1.8,-3.0,-5.4,-6.6,,38.1,9.1,,11.4,,0.0,0.0
东营,jma_seamless,2025-01-10,4,2025-01-14,1.2,-2.7,-5.7,-6.8,,34.5,11.0,,10.8,,0.0,0.0
东营,jma_seamless,2025-01-09,5,2025-01-14,2.8,-4.2,-5.7,-8.3,,37.2,9.9,,8.0,,0.0,0.0
东营,jma_seamless,2025-01-08,6,2025-01-14,4.9,-2.7,-4.2,-5.5,,41.0,6.8,,5.2,,0.0,0.0
东营,jma_seamless,2025-01-07,7,2025-01-14,6.2,-3.0,-3.6,,,35.0,4.4,,8.2,,0.0,0.0
东营,ecmwf_ifs025,2025-01-14,1,2025-01-15,1.5,-5.8,-8.3,-11.5,,29.7,14.6,,0.0,10.63,0.0,
东营,ecmwf_ifs025,2025-01-13,2,2025-01-15,1.9,-6.2,-8.5,-12.2,,27.7,15.7,,0.0,10.68,0.0,
东营,ecmwf_ifs025,2025-01-12,3,2025-01-15,1.7,-6.1,-8.5,-12.0,,28.3,15.4,,0.0,10.71,0.0,
东营,ecmwf_ifs025,2025-01-11,4,2025-01-15,1.1,-5.8,-8.7,-11.1,,28.4,12.9,,0.0,10.64,0.0,
东营,ecmwf_ifs025,2025-01-10,5,2025-01-15,2.4,-5.2,-8.1,-10.6,,25.6,14.2,,0.0,10.71,0.0,
东营,ecmwf_ifs025,2025-01-09,6,2025-01-15,0.8,-7.0,-8.7,-12.2,,33.4,11.7,,0.0,11.78,0.0,
东营,ecmwf_ifs025,2025-01-08,7,2025-01-15,0.9,-3.7,-7.5,-8.8,,40.0,14.0,,4.2,11.85,0.0,
东营,gfs_seamless,2025-01-14,1,2025-01-15,1.6,-4.4,-7.7,-9.8,,23.4,14.9,35.3,0.0,11.36,0.0,0.0
东营,gfs_seamless,2025-01-13,2,2025-01-15,2.7,-4.0,-7.2,-9.6,,22.6,16.3,41.0,0.0,11.29,0.0,0.0
东营,gfs_seamless,2025-01-12,3,2025-01-15,1.5,-3.5,-7.4,-8.8,,22.7,15.5,42.1,0.0,11.27,0.0,0.0
东营,gfs_seamless,2025-01-11,4,2025-01-15,1.5,-3.6,-7.0,-8.7,,24.1,14.2,36.4,0.0,11.26,0.0,0.0
东营,gfs_seamless,2025-01-10,5,2025-01-15,2.0,-4.6,-7.4,-10.3,,24.8,16.0,47.5,5.6,10.97,0.0,0.0
东营,gfs_seamless,2025-01-09,6,2025-01-15,1.3,-4.9,-7.9,-10.3,,25.7,14.1,38.5,0.1,10.98,0.0,0.0
东营,gfs_seamless,2025-01-08,7,2025-01-15,-0.6,-3.2,-8.5,-9.2,,29.1,19.5,55.4,14.3,10.58,0.0,0.0
东营,jma_seamless,2025-01-14,1,2025-01-15,1.6,-5.2,-6.9,-9.2,,15.8,8.9,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-13,2,2025-01-15,1.7,-5.4,-7.2,-9.5,,15.5,9.1,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-12,3,2025-01-15,1.4,-5.3,-7.1,-9.3,,15.4,9.0,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-11,4,2025-01-15,2.3,-5.4,-6.9,-9.3,,14.1,8.7,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-10,5,2025-01-15,-0.9,-7.0,-9.0,-11.4,,19.5,9.1,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-09,6,2025-01-15,1.2,-5.3,-7.2,-9.0,,17.2,8.2,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-08,7,2025-01-15,-0.4,-3.4,-6.8,-6.9,,24.0,8.5,,0.0,,0.0,0.0
东营,ecmwf_ifs025,2025-01-15,1,2025-01-16,5.5,-4.1,-5.9,-8.7,,36.3,11.6,,0.0,10.61,0.0,
东营,ecmwf_ifs025,2025-01-14,2,2025-01-16,5.2,-3.8,-5.9,-8.3,,35.2,11.5,,0.0,10.66,0.0,
东营,ecmwf_ifs025,2025-01-13,3,2025-01-16,5.6,-3.9,-6.5,-8.6,,29.2,12.2,,0.0,10.74,0.0,
东营,ecmwf_ifs025,2025-01-12,4,2025-01-16,6.0,-4.2,-6.3,-8.6,,26.8,11.0,,0.0,10.75,0.0,
东营,ecmwf_ifs025,2025-01-11,5,2025-01-16,6.3,-4.5,-6.3,-9.0,,18.1,11.1,,0.0,10.76,0.0,
东营,ecmwf_ifs025,2025-01-10,6,2025-01-16,6.9,-7.5,-6.8,-12.7,,20.0,11.3,,0.0,11.87,0.0,
东营,ecmwf_ifs025,2025-01-09,7,2025-01-16,6.4,-4.5,-6.2,-9.5,,19.0,13.1,,0.0,12.1,0.0,
东营,gfs_seamless,2025-01-15,1,2025-01-16,4.9,-1.9,-4.8,-6.2,,31.6,12.3,32.4,0.5,11.25,0.0,0.0
东营,gfs_seamless,2025-01-14,2,2025-01-16,5.2,-2.4,-4.9,-6.9,,30.0,13.0,36.4,0.0,11.32,0.0,0.0
东营,gfs_seamless,2025-01-13,3,2025-01-16,6.0,-1.5,-4.5,-5.9,,30.0,13.3,34.2,0.0,11.27,0.0,0.0
东营,gfs_seamless,2025-01-12,4,2025-01-16,5.3,-1.7,-5.0,-6.1,,27.6,13.0,42.8,0.2,11.33,0.0,0.0
东营,gfs_seamless,2025-01-11,5,2025-01-16,5.2,-1.7,-4.2,-5.7,,25.4,11.4,31.3,0.0,10.99,0.0,0.0
东营,gfs_seamless,2025-01-10,6,2025-01-16,5.2,-4.8,-5.3,-9.6,,19.7,11.8,28.8,0.0,10.99,0.0,0.0
东营,gfs_seamless,2025-01-09,7,2025-01-16,5.8,-4.2,-5.2,-8.7,,21.2,11.3,26.3,0.0,11.08,0.0,0.0
东营,jma_seamless,2025-01-15,1,2025-01-16,4.3,-3.3,-5.0,-5.7,,26.4,5.7,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-14,2,2025-01-16,4.2,-2.9,-4.9,-5.4,,26.1,6.1,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-13,3,2025-01-16,4.4,-2.8,-4.7,-5.4,,29.9,6.4,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-12,4,2025-01-16,4.6,-2.8,-4.7,-5.5,,27.3,6.6,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-11,5,2025-01-16,5.1,-3.2,-4.9,-5.7,,22.8,6.1,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-10,6,2025-01-16,4.9,-3.6,-5.2,-6.4,,17.0,6.5,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-09,7,2025-01-16,5.5,-3.5,-5.0,-6.6,,18.5,7.3,,0.0,,0.0,0.0
东营,ecmwf_ifs025,2025-01-16,1,2025-01-17,7.2,-4.7,-4.2,-7.9,,59.0,7.2,,2.6,10.58,0.0,
东营,ecmwf_ifs025,2025-01-15,2,2025-01-17,6.2,-4.7,-4.4,-7.9,,64.2,7.2,,0.0,10.59,0.0,
东营,ecmwf_ifs025,2025-01-14,3,2025-01-17,7.0,-4.5,-4.6,-7.3,,57.1,6.2,,0.0,10.69,0.0,
东营,ecmwf_ifs025,2025-01-13,4,2025-01-17,5.9,-4.4,-4.6,-7.7,,52.7,7.4,,2.9,10.63,0.0,
东营,ecmwf_ifs025,2025-01-12,5,2025-01-17,8.0,-4.8,-5.0,-8.6,,35.3,8.6,,0.8,10.86,0.0,
东营,ecmwf_ifs025,2025-01-11,6,2025-01-17,7.6,-5.0,-5.1,-8.2,,27.0,7.0,,0.0,11.94,0.0,
东营,ecmwf_ifs025,2025-01-10,7,2025-01-17,7.6,-3.7,-4.4,-6.5,,31.5,6.5,,0.0,12.19,0.0,
东营,gfs_seamless,2025-01-16,1,2025-01-17,7.4,-1.9,-2.2,-4.6,,41.5,6.9,15.8,1.4,11.25,0.0,0.0
东营,gfs_seamless,2025-01-15,2,2025-01-17,7.1,-1.4,-2.1,-3.9,,40.9,6.7,14.4,0.2,11.22,0.0,0.0
东营,gfs_seamless,2025-01-14,3,2025-01-17,6.9,-2.2,-2.5,-5.2,,40.4,7.7,19.4,0.0,11.34,0.0,0.0
东营,gfs_seamless,2025-01-13,4,2025-01-17,7.7,-1.7,-2.3,-4.9,,35.3,8.6,22.7,0.0,11.3,0.0,0.0
东营,gfs_seamless,2025-01-12,5,2025-01-17,6.0,-1.9,-2.7,-4.6,,39.0,6.9,15.1,0.0,11.06,0.0,0.0
东营,gfs_seamless,2025-01-11,6,2025-01-17,6.9,-0.3,-2.0,-2.9,,24.1,7.3,18.0,5.0,11.17,0.0,0.0
东营,gfs_seamless,2025-01-10,7,2025-01-17,7.3,-2.2,-2.6,-5.0,,28.2,7.2,18.4,2.2,11.13,0.0,0.0
东营,jma_seamless,2025-01-16,1,2025-01-17,5.4,-4.5,-4.1,,,49.8,2.7,,2.3,,0.0,0.0
东营,jma_seamless,2025-01-15,2,2025-01-17,5.5,-4.5,-4.0,,,55.9,2.2,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-14,3,2025-01-17,5.9,-4.9,-4.2,,,48.6,2.5,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-13,4,2025-01-17,4.5,-3.9,-4.3,,,55.3,3.5,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-12,5,2025-01-17,4.6,-5.0,-4.4,,,58.0,3.2,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-11,6,2025-01-17,6.7,-3.5,-3.9,,,28.6,3.6,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-10,7,2025-01-17,7.1,-3.8,-4.1,,,24.1,3.6,,6.3,,0.0,0.0
东营,ecmwf_ifs025,2025-01-17,1,2025-01-18,10.7,-2.7,-2.7,-5.8,,38.2,7.7,,51.2,10.44,0.0,
东营,ecmwf_ifs025,2025-01-16,2,2025-01-18,10.2,-3.2,-3.0,-6.2,,35.8,7.3,,41.5,9.64,0.0,
东营,ecmwf_ifs025,2025-01-15,3,2025-01-18,8.5,-3.3,-3.9,-6.4,,32.7,7.4,,48.2,8.06,0.0,
东营,ecmwf_ifs025,2025-01-14,4,2025-01-18,7.8,-3.3,-3.7,-6.2,,27.2,7.0,,58.1,6.98,0.0,
东营,ecmwf_ifs025,2025-01-13,5,2025-01-18,7.9,-4.4,-4.2,-7.5,,32.1,6.9,,31.7,8.34,0.0,
东营,ecmwf_ifs025,2025-01-12,6,2025-01-18,9.0,-3.2,-3.2,-6.2,,38.2,7.2,,34.6,11.81,0.0,
东营,ecmwf_ifs025,2025-01-11,7,2025-01-18,8.6,-3.4,-4.1,-6.4,,39.2,7.2,,27.5,12.26,0.0,
东营,gfs_seamless,2025-01-17,1,2025-01-18,9.7,0.9,-0.5,-1.8,,26.0,8.4,16.6,67.4,8.13,0.0,0.0
东营,gfs_seamless,2025-01-16,2,2025-01-18,7.5,0.2,-1.2,-2.1,,25.5,6.8,15.5,53.7,7.04,0.0,0.0
东营,gfs_seamless,2025-01-15,3,2025-01-18,8.1,0.4,-0.7,-1.3,,23.0,5.4,10.1,71.4,8.59,0.0,0.0
东营,gfs_seamless,2025-01-14,4,2025-01-18,8.5,-0.3,-0.7,-2.8,,28.3,7.0,13.3,54.1,10.23,0.0,0.0
东营,gfs_seamless,2025-01-13,5,2025-01-18,8.7,0.2,-0.6,-1.8,,26.5,5.9,10.8,78.9,9.42,0.0,0.0
东营,gfs_seamless,2025-01-12,6,2025-01-18,8.2,-0.3,-0.8,-2.5,,24.9,6.2,11.9,55.3,11.01,0.0,0.0
东营,gfs_seamless,2025-01-11,7,2025-01-18,8.3,0.7,-0.2,,,25.4,4.7,11.2,41.8,10.63,0.0,0.0
东营,jma_seamless,2025-01-17,1,2025-01-18,7.6,-1.8,-3.1,,,30.1,4.7,,42.8,,0.0,0.0
东营,jma_seamless,2025-01-16,2,2025-01-18,6.8,-1.9,-3.5,,,25.6,4.5,,24.8,,0.0,0.0
东营,jma_seamless,2025-01-15,3,2025-01-18,6.0,-2.9,-4.0,,,26.1,3.4,,39.0,,0.0,0.0
东营,jma_seamless,2025-01-14,4,2025-01-18,6.7,-2.5,-3.7,,,27.8,3.9,,29.0,,0.0,0.0
东营,jma_seamless,2025-01-13,5,2025-01-18,6.2,-2.3,-3.6,,,34.5,4.3,,29.7,,0.0,0.0
东营,jma_seamless,2025-01-12,6,2025-01-18,6.5,-2.3,-3.4,-4.2,,36.0,5.1,,31.3,,0.0,0.0
东营,jma_seamless,2025-01-11,7,2025-01-18,7.5,-1.9,-2.8,,,27.9,4.2,,41.7,,0.0,0.0
东营,ecmwf_ifs025,2025-01-18,1,2025-01-19,6.7,-3.2,-4.3,-6.5,,57.2,7.9,,1.2,10.98,0.0,
东营,ecmwf_ifs025,2025-01-17,2,2025-01-19,6.3,-3.8,-4.7,-7.3,,50.2,8.2,,0.0,11.02,0.0,
东营,ecmwf_ifs025,2025-01-16,3,2025-01-19,6.3,-3.7,-4.6,-7.1,,53.0,8.1,,3.0,11.0,0.0,
东营,ecmwf_ifs025,2025-01-15,4,2025-01-19,7.1,-3.8,-4.5,-7.6,,52.2,9.2,,1.2,11.03,0.0,
东营,ecmwf_ifs025,2025-01-14,5,2025-01-19,6.5,-4.0,-4.9,-7.7,,53.7,8.8,,3.8,11.07,0.0,
东营,ecmwf_ifs025,2025-01-13,6,2025-01-19,8.4,-4.7,-4.1,-8.4,,46.6,8.4,,28.5,12.13,0.0,
东营,ecmwf_ifs025,2025-01-12,7,2025-01-19,8.0,-3.9,-4.5,-7.3,,47.0,8.0,,0.0,12.38,0.0,
东营,gfs_seamless,2025-01-18,1,2025-01-19,8.0,1.0,-1.2,-2.0,,36.9,9.7,28.1,11.3,11.55,0.0,0.0
东营,gfs_seamless,2025-01-17,2,2025-01-19,8.1,0.5,-1.6,-2.7,,37.5,10.1,22.3,17.8,11.59,0.0,0.0
东营,gfs_seamless,2025-01-16,3,2025-01-19,7.8,0.8,-1.4,-2.3,,37.3,9.8,23.4,50.7,11.07,0.0,0.0
