region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
滨州,ecmwf_ifs025,2025-01-08,2,2025-01-10,3.2,-6.3,-7.7,-9.4,,25.0,6.2,,1.1,10.08,0.0,
滨州,ecmwf_ifs025,2025-01-07,3,2025-01-10,3.0,-8.5,-8.6,-12.2,,24.9,6.9,,1.2,10.14,0.0,
滨州,ecmwf_ifs025,2025-01-06,4,2025-01-10,3.1,-7.6,-8.3,-11.1,,24.7,6.6,,3.6,10.03,0.0,
滨州,ecmwf_ifs025,2025-01-05,5,2025-01-10,3.0,-8.4,-8.3,-12.3,,24.4,7.2,,4.6,10.04,0.0,
滨州,ecmwf_ifs025,2025-01-04,6,2025-01-10,2.6,-8.6,-9.0,-12.4,,23.8,7.0,,9.9,11.36,0.0,
滨州,ecmwf_ifs025,2025-01-03,7,2025-01-10,3.8,-8.7,-8.3,-12.0,,25.1,5.9,,25.1,11.55,0.0,
滨州,gfs_seamless,2025-01-09,1,2025-01-10,2.1,-7.7,-8.9,-12.7,,26.1,10.6,20.9,15.7,9.8,0.0,0.0
滨州,gfs_seamless,2025-01-08,2,2025-01-10,2.7,-7.4,-8.3,-12.2,,27.6,10.0,20.9,15.4,10.59,0.0,0.0
滨州,gfs_seamless,2025-01-07,3,2025-01-10,3.0,-7.3,-8.0,-11.9,,27.2,9.6,19.1,5.2,10.91,0.0,0.0
滨州,gfs_seamless,2025-01-06,4,2025-01-10,2.8,-7.1,-8.3,-12.0,,25.0,10.5,21.6,0.2,10.87,0.0,0.0
滨州,gfs_seamless,2025-01-05,5,2025-01-10,2.7,-6.0,-7.6,-10.5,,26.4,10.0,20.9,3.5,10.36,0.0,0.0
滨州,gfs_seamless,2025-01-04,6,2025-01-10,3.8,-6.0,-6.8,-10.4,,24.2,9.6,18.4,0.6,10.55,0.0,0.0
滨州,gfs_seamless,2025-01-03,7,2025-01-10,4.5,-7.0,-7.3,-11.3,,32.0,9.0,18.4,2.7,10.57,0.0,0.0
滨州,jma_seamless,2025-01-09,1,2025-01-10,1.7,-5.3,-7.1,-8.0,,20.1,5.7,,7.0,,0.0,0.0
滨州,jma_seamless,2025-01-08,2,2025-01-10,1.3,-5.4,-7.5,-7.8,,22.2,5.1,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-07,3,2025-01-10,1.1,-5.1,-7.3,-7.7,,21.2,5.7,,3.5,,0.0,0.0
滨州,jma_seamless,2025-01-06,4,2025-01-10,1.3,-5.0,-6.9,,,20.8,4.8,,14.1,,0.0,0.0
滨州,jma_seamless,2025-01-05,5,2025-01-10,1.1,-5.2,-7.0,,,22.4,4.3,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-04,6,2025-01-10,1.5,-3.5,-5.7,,,39.2,4.6,,3.4,,0.0,0.0
滨州,jma_seamless,2025-01-03,7,2025-01-10,2.9,-6.6,-6.5,,,35.5,4.5,,7.6,,0.0,0.0
滨州,ecmwf_ifs025,2025-01-10,1,2025-01-11,5.0,-9.1,-7.0,-11.9,,29.7,4.9,,29.0,9.72,0.0,
滨州,ecmwf_ifs025,2025-01-09,2,2025-01-11,4.4,-9.6,-7.3,,,24.5,4.5,,34.1,9.58,0.0,
滨州,ecmwf_ifs025,2025-01-08,3,2025-01-11,5.4,-8.4,-7.0,-11.4,,27.5,5.4,,22.8,9.73,0.0,
滨州,ecmwf_ifs025,2025-01-07,4,2025-01-11,5.2,-8.1,-7.1,-11.0,,25.4,5.4,,37.7,9.51,0.0,
滨州,ecmwf_ifs025,2025-01-06,5,2025-01-11,5.0,-9.1,-6.9,,,30.0,3.9,,18.7,9.75,0.0,
滨州,ecmwf_ifs025,2025-01-05,6,2025-01-11,4.7,-6.6,-7.5,-10.3,,32.2,7.5,,24.8,11.38,0.0,
滨州,ecmwf_ifs025,2025-01-04,7,2025-01-11,4.5,-6.7,-6.8,-9.5,,26.1,5.5,,34.5,11.47,0.0,
滨州,gfs_seamless,2025-01-10,1,2025-01-11,4.3,-6.7,-6.5,-10.4,,25.2,7.4,13.3,27.0,10.76,0.0,0.0
滨州,gfs_seamless,2025-01-09,2,2025-01-11,4.2,-5.7,-6.0,-8.8,,26.3,6.5,14.0,81.5,9.24,0.0,0.0
滨州,gfs_seamless,2025-01-08,3,2025-01-11,5.1,-4.5,-5.3,-7.7,,27.5,7.1,13.0,85.2,9.13,0.0,0.0
滨州,gfs_seamless,2025-01-07,4,2025-01-11,5.1,-4.2,-4.8,-7.5,,26.0,7.6,15.8,89.5,6.75,0.0,0.0
滨州,gfs_seamless,2025-01-06,5,2025-01-11,3.3,-4.2,-5.2,-7.0,,25.6,6.4,12.2,96.3,5.11,0.0,0.0
滨州,gfs_seamless,2025-01-05,6,2025-01-11,2.6,-3.6,-5.6,-6.5,,26.3,6.9,14.4,80.5,6.15,0.0,0.0
滨州,gfs_seamless,2025-01-04,7,2025-01-11,5.0,-4.3,-5.1,-7.4,,27.2,6.9,15.5,59.9,7.32,0.0,0.0
滨州,jma_seamless,2025-01-10,1,2025-01-11,3.1,-6.0,-6.4,,,26.2,2.8,,21.7,,0.0,0.0
滨州,jma_seamless,2025-01-09,2,2025-01-11,2.6,-6.8,-6.7,,,29.5,1.7,,11.9,,0.0,0.0
滨州,jma_seamless,2025-01-08,3,2025-01-11,3.0,-5.7,-6.3,,,27.0,2.7,,32.5,,0.0,0.0
滨州,jma_seamless,2025-01-07,4,2025-01-11,3.7,-4.2,-5.4,,,25.9,4.6,,22.8,,0.0,0.0
滨州,jma_seamless,2025-01-06,5,2025-01-11,2.9,-5.7,-6.0,,,30.0,2.5,,15.7,,0.0,0.0
滨州,jma_seamless,2025-01-05,6,2025-01-11,4.1,-4.8,-5.5,-7.2,,28.4,5.3,,26.8,,0.0,0.0
滨州,jma_seamless,2025-01-04,7,2025-01-11,0.9,-3.9,-5.4,-6.4,,46.8,5.8,,42.2,,0.0,0.0
滨州,ecmwf_ifs025,2025-01-11,1,2025-01-12,4.0,-6.2,-6.3,-8.9,,49.2,5.5,,6.0,10.02,0.0,
滨州,ecmwf_ifs025,2025-01-10,2,2025-01-12,4.0,-5.7,-6.5,-8.8,,41.0,6.5,,8.9,10.05,0.0,
滨州,ecmwf_ifs025,2025-01-09,3,2025-01-12,3.8,-6.3,-6.5,-9.1,,35.9,5.6,,13.0,10.05,0.0,
滨州,ecmwf_ifs025,2025-01-08,4,2025-01-12,4.5,-5.3,-6.1,-8.1,,40.5,5.9,,13.1,10.07,0.0,
滨州,ecmwf_ifs025,2025-01-07,5,2025-01-12,4.5,-6.0,-6.3,-8.6,,35.2,5.4,,6.0,10.08,0.0,
滨州,ecmwf_ifs025,2025-01-06,6,2025-01-12,3.1,-6.8,-7.3,-9.5,,41.5,5.3,,11.5,11.5,0.0,
滨州,ecmwf_ifs025,2025-01-05,7,2025-01-12,3.5,-5.0,-6.6,-9.3,,39.3,10.2,,19.6,11.59,0.0,
滨州,gfs_seamless,2025-01-11,1,2025-01-12,3.7,-4.6,-5.6,-8.2,,33.3,8.2,13.7,8.2,10.8,0.0,0.0
滨州,gfs_seamless,2025-01-10,2,2025-01-12,4.3,-4.3,-5.5,-8.3,,33.2,9.5,16.9,14.2,10.78,0.0,0.0
滨州,gfs_seamless,2025-01-09,3,2025-01-12,4.9,-4.3,-5.1,-8.1,,31.0,8.8,15.5,6.5,10.77,0.0,0.0
滨州,gfs_seamless,2025-01-08,4,2025-01-12,4.9,-4.2,-4.8,-7.8,,33.7,8.5,13.0,7.4,10.77,0.0,0.0
滨州,gfs_seamless,2025-01-07,5,2025-01-12,5.0,-4.1,-4.5,-7.5,,39.6,7.8,14.0,6.5,10.31,0.0,0.0
滨州,gfs_seamless,2025-01-06,6,2025-01-12,4.9,-2.8,-4.7,-6.1,,36.3,8.2,19.8,29.7,10.37,0.0,0.0
滨州,gfs_seamless,2025-01-05,7,2025-01-12,7.5,-3.7,-4.1,-7.3,,32.1,8.5,16.9,76.5,7.65,0.0,0.0
滨州,jma_seamless,2025-01-11,1,2025-01-12,3.2,-5.1,-5.6,,,29.6,3.8,,1.7,,0.0,0.0
滨州,jma_seamless,2025-01-10,2,2025-01-12,3.5,-4.8,-5.5,,,31.2,4.6,,1.2,,0.0,0.0
滨州,jma_seamless,2025-01-09,3,2025-01-12,3.0,-4.8,-5.7,,,28.8,4.0,,0.7,,0.0,0.0
滨州,jma_seamless,2025-01-08,4,2025-01-12,3.6,-4.4,-5.4,-7.0,,28.2,5.8,,0.2,,0.0,0.0
滨州,jma_seamless,2025-01-07,5,2025-01-12,2.9,-3.9,-5.5,-6.4,,30.0,5.7,,0.6,,0.0,0.0
滨州,jma_seamless,2025-01-06,6,2025-01-12,3.4,-3.8,-5.1,,,31.5,4.8,,16.9,,0.0,0.0
滨州,jma_seamless,2025-01-05,7,2025-01-12,2.7,-2.0,-4.6,-4.3,,39.1,5.9,,16.2,,0.0,0.0
滨州,ecmwf_ifs025,2025-01-12,1,2025-01-13,6.1,-4.6,-5.2,-8.1,,41.1,7.8,,2.0,10.11,0.0,
滨州,ecmwf_ifs025,2025-01-11,2,2025-01-13,6.0,-4.2,-5.0,-7.4,,37.8,7.3,,0.3,10.13,0.0,
滨州,ecmwf_ifs025,2025-01-10,3,2025-01-13,6.7,-4.0,-5.0,-7.3,,35.1,7.7,,0.0,10.14,0.0,
滨州,ecmwf_ifs025,2025-01-09,4,2025-01-13,7.3,-3.6,-4.8,-6.9,,34.9,7.9,,4.3,10.17,0.0,
滨州,ecmwf_ifs025,2025-01-08,5,2025-01-13,6.3,-4.2,-4.9,-7.3,,36.1,7.0,,1.4,10.16,0.0,
滨州,ecmwf_ifs025,2025-01-07,6,2025-01-13,5.8,-5.3,-5.6,-9.6,,35.4,9.7,,0.5,11.64,0.0,
滨州,ecmwf_ifs025,2025-01-06,7,2025-01-13,9.2,-6.5,-5.3,-10.9,,31.8,9.5,,0.0,11.85,0.0,
滨州,gfs_seamless,2025-01-12,1,2025-01-13,6.3,-3.2,-4.2,-7.2,,36.0,10.3,27.7,0.5,10.76,0.0,0.0
滨州,gfs_seamless,2025-01-11,2,2025-01-13,6.7,-3.0,-3.9,-7.1,,35.6,10.6,30.2,12.7,10.78,0.0,0.0
滨州,gfs_seamless,2025-01-10,3,2025-01-13,7.1,-2.8,-3.9,-7.1,,35.2,11.7,32.4,16.2,10.8,0.0,0.0
滨州,gfs_seamless,2025-01-09,4,2025-01-13,7.0,-1.8,-3.7,-5.7,,36.8,10.9,23.0,4.3,10.79,0.0,0.0
滨州,gfs_seamless,2025-01-08,5,2025-01-13,6.4,-2.8,-3.9,-7.0,,37.9,11.1,33.5,1.9,10.5,0.0,0.0
滨州,gfs_seamless,2025-01-07,6,2025-01-13,6.6,-3.0,-3.9,-6.7,,35.6,9.4,28.8,49.0,9.67,0.0,0.0
滨州,gfs_seamless,2025-01-06,7,2025-01-13,7.4,-3.0,-3.4,-6.1,,40.2,7.5,22.7,70.8,7.98,0.0,0.0
滨州,jma_seamless,2025-01-12,1,2025-01-13,5.1,-2.4,-4.3,-4.6,,35.0,5.6,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-11,2,2025-01-13,5.4,-2.8,-4.2,-5.0,,35.7,5.4,,0.5,,0.0,0.0
滨州,jma_seamless,2025-01-10,3,2025-01-13,5.6,-3.2,-3.9,-5.4,,34.2,5.4,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-09,4,2025-01-13,5.6,-2.1,-3.8,-4.5,,32.9,6.1,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-08,5,2025-01-13,6.0,-2.7,-4.2,-4.9,,37.0,5.5,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-07,6,2025-01-13,5.9,-2.8,-4.3,-4.8,,37.0,5.1,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-06,7,2025-01-13,6.1,-4.4,-4.6,-7.0,,32.1,5.9,,4.2,,0.0,0.0
滨州,ecmwf_ifs025,2025-01-13,1,2025-01-14,2.5,-3.8,-6.6,-8.8,,36.8,13.6,,27.4,6.06,0.0,
滨州,ecmwf_ifs025,2025-01-12,2,2025-01-14,2.3,-3.8,-7.1,-8.9,,32.3,14.2,,21.2,6.7,0.0,
滨州,ecmwf_ifs025,2025-01-11,3,2025-01-14,3.6,-3.6,-6.3,-8.1,,38.8,11.9,,26.8,6.53,0.0,
滨州,ecmwf_ifs025,2025-01-10,4,2025-01-14,4.2,-3.8,-6.1,-8.4,,42.4,12.1,,24.7,9.64,0.0,
滨州,ecmwf_ifs025,2025-01-09,5,2025-01-14,5.2,-3.5,-5.7,-8.2,,39.9,12.8,,27.4,9.51,0.0,
滨州,ecmwf_ifs025,2025-01-08,6,2025-01-14,6.2,-4.0,-4.9,-7.6,,54.0,8.4,,26.3,11.72,0.0,
滨州,ecmwf_ifs025,2025-01-07,7,2025-01-14,4.9,-4.6,-5.8,-7.5,,34.1,6.4,,3.9,11.84,0.0,
滨州,gfs_seamless,2025-01-13,1,2025-01-14,3.1,-4.1,-6.7,-10.1,,28.7,18.4,46.8,38.7,10.33,0.0,0.0
滨州,gfs_seamless,2025-01-12,2,2025-01-14,4.6,-3.7,-5.9,-9.1,,30.1,15.5,45.7,44.3,9.52,0.0,0.0
滨州,gfs_seamless,2025-01-11,3,2025-01-14,5.4,-4.8,-5.6,-10.3,,29.7,14.7,44.3,37.3,10.03,0.0,0.0
滨州,gfs_seamless,2025-01-10,4,2025-01-14,5.4,-3.1,-5.5,-8.2,,35.9,14.7,46.1,5.5,10.83,0.0,0.0
滨州,gfs_seamless,2025-01-09,5,2025-01-14,5.6,-2.3,-5.0,-7.6,,32.8,16.8,44.3,24.7,10.05,0.0,0.0
滨州,gfs_seamless,2025-01-08,6,2025-01-14,6.4,-3.4,-5.6,-8.1,,33.8,12.7,37.8,16.2,10.13,0.0,0.0
滨州,gfs_seamless,2025-01-07,7,2025-01-14,4.0,-6.2,-6.8,-11.7,,28.6,13.6,64.8,11.6,10.76,0.0,0.0
滨州,jma_seamless,2025-01-13,1,2025-01-14,2.4,-2.1,-5.6,-5.8,,29.1,10.0,,14.2,,0.0,0.0
滨州,jma_seamless,2025-01-12,2,2025-01-14,1.6,-2.8,-5.9,-7.0,,28.0,11.4,,13.3,,0.0,0.0
滨州,jma_seamless,2025-01-11,3,2025-01-14,1.8,-3.1,-5.8,-7.2,,30.6,10.7,,12.4,,0.0,0.0
滨州,jma_seamless,2025-01-10,4,2025-01-14,1.3,-2.8,-6.0,-7.3,,26.9,12.3,,3.1,,0.0,0.0
滨州,jma_seamless,2025-01-09,5,2025-01-14,2.8,-4.1,-5.9,-8.6,,30.9,11.5,,8.1,,0.0,0.0
滨州,jma_seamless,2025-01-08,6,2025-01-14,4.8,-2.5,-4.6,-5.7,,36.9,8.2,,5.5,,0.0,0.0
滨州,jma_seamless,2025-01-07,7,2025-01-14,6.7,-3.1,-3.8,-5.5,,31.5,5.9,,7.5,,0.0,0.0
滨州,ecmwf_ifs025,2025-01-14,1,2025-01-15,2.0,-6.9,-8.5,-10.8,,14.3,7.8,,0.0,10.57,0.0,
滨州,ecmwf_ifs025,2025-01-13,2,2025-01-15,2.3,-8.0,-8.7,-12.2,,14.5,8.1,,0.0,10.61,0.0,
滨州,ecmwf_ifs025,2025-01-12,3,2025-01-15,2.3,-8.0,-8.8,-12.3,,15.5,8.3,,0.0,10.63,0.0,
滨州,ecmwf_ifs025,2025-01-11,4,2025-01-15,1.3,-7.6,-9.1,-11.5,,16.6,7.7,,0.0,10.58,0.0,
滨州,ecmwf_ifs025,2025-01-10,5,2025-01-15,2.9,-6.7,-8.2,-12.1,,14.6,12.5,,0.0,10.65,0.0,
滨州,ecmwf_ifs025,2025-01-09,6,2025-01-15,1.3,-7.0,-8.8,-11.7,,17.3,10.0,,0.0,11.8,0.0,
滨州,ecmwf_ifs025,2025-01-08,7,2025-01-15,0.7,-4.4,-7.9,-9.0,,22.0,11.4,,0.0,12.02,0.0,
滨州,gfs_seamless,2025-01-14,1,2025-01-15,2.7,-7.9,-9.0,-14.0,,23.0,14.3,38.5,0.0,11.38,0.0,0.0
滨州,gfs_seamless,2025-01-13,2,2025-01-15,3.3,-8.1,-8.7,-14.3,,23.6,14.5,38.5,0.0,11.32,0.0,0.0
滨州,gfs_seamless,2025-01-12,3,2025-01-15,2.7,-7.9,-8.8,-13.8,,23.7,13.5,38.2,0.0,11.32,0.0,0.0
滨州,gfs_seamless,2025-01-11,4,2025-01-15,2.5,-7.4,-8.6,-13.1,,24.8,13.3,37.1,0.0,11.31,0.0,0.0
滨州,gfs_seamless,2025-01-10,5,2025-01-15,3.3,-7.7,-8.4,-13.9,,26.3,14.8,45.0,5.1,11.04,0.0,0.0
滨州,gfs_seamless,2025-01-09,6,2025-01-15,1.6,-8.0,-9.0,-13.1,,29.2,10.6,28.4,0.0,11.08,0.0,0.0
滨州,gfs_seamless,2025-01-08,7,2025-01-15,0.0,-6.6,-9.8,-12.8,,26.8,16.1,51.8,1.7,10.95,0.0,0.0
滨州,jma_seamless,2025-01-14,1,2025-01-15,2.0,-5.5,-7.2,-9.9,,13.7,9.9,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-13,2,2025-01-15,2.1,-5.8,-7.4,-10.2,,13.3,9.8,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-12,3,2025-01-15,1.8,-5.7,-7.4,-10.1,,13.5,10.0,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-11,4,2025-01-15,2.6,-5.4,-7.0,-9.6,,13.7,9.6,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-10,5,2025-01-15,-0.5,-7.2,-9.0,-11.8,,13.9,9.6,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-09,6,2025-01-15,1.6,-5.8,-7.4,-9.9,,15.5,9.0,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-08,7,2025-01-15,-0.3,-4.1,-7.3,-7.9,,18.0,9.0,,0.0,,0.0,0.0
滨州,ecmwf_ifs025,2025-01-15,1,2025-01-16,5.2,-5.3,-6.3,-7.9,,24.2,5.6,,0.0,10.54,0.0,
滨州,ecmwf_ifs025,2025-01-14,2,2025-01-16,5.5,-4.8,-6.2,-7.6,,22.3,6.1,,0.1,10.57,0.0,
滨州,ecmwf_ifs025,2025-01-13,3,2025-01-16,6.1,-4.8,-6.2,-7.5,,22.5,6.0,,0.0,10.65,0.0,
滨州,ecmwf_ifs025,2025-01-12,4,2025-01-16,6.3,-4.9,-6.3,-7.8,,22.7,6.3,,0.0,10.67,0.0,
滨州,ecmwf_ifs025,2025-01-11,5,2025-01-16,6.7,-5.0,-6.2,-9.4,,22.2,10.5,,0.0,10.68,0.0,
滨州,ecmwf_ifs025,2025-01-10,6,2025-01-16,7.1,-7.3,-6.8,-12.2,,19.5,10.5,,0.0,11.9,0.0,
滨州,ecmwf_ifs025,2025-01-09,7,2025-01-16,6.8,-4.7,-6.1,-9.5,,20.5,12.0,,0.0,12.11,0.0,
滨州,gfs_seamless,2025-01-15,1,2025-01-16,5.5,-5.2,-6.1,-10.1,,30.2,12.1,35.3,0.5,11.29,0.0,0.0
滨州,gfs_seamless,2025-01-14,2,2025-01-16,6.5,-5.0,-5.9,-10.0,,27.4,12.6,40.7,0.3,11.31,0.0,0.0
滨州,gfs_seamless,2025-01-13,3,2025-01-16,6.6,-4.6,-5.6,-9.6,,28.5,12.7,38.2,0.0,11.29,0.0,0.0
滨州,gfs_seamless,2025-01-12,4,2025-01-16,5.9,-4.6,-6.0,-9.5,,26.0,12.5,40.7,0.0,11.35,0.0,0.0
滨州,gfs_seamless,2025-01-11,5,2025-01-16,6.7,-4.4,-5.2,-9.2,,25.2,12.4,34.9,0.0,10.99,0.0,0.0
滨州,gfs_seamless,2025-01-10,6,2025-01-16,6.3,-6.7,-6.1,-11.7,,22.2,11.1,31.3,0.0,11.0,0.0,0.0
滨州,gfs_seamless,2025-01-09,7,2025-01-16,6.8,-7.0,-6.6,-12.5,,25.1,12.8,33.1,0.0,11.06,0.0,0.0
滨州,jma_seamless,2025-01-15,1,2025-01-16,4.7,-3.6,-5.2,-6.3,,21.5,6.2,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-14,2,2025-01-16,4.6,-3.1,-5.0,-5.9,,24.0,6.7,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-13,3,2025-01-16,4.7,-3.1,-5.0,-6.0,,25.8,7.0,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-12,4,2025-01-16,5.0,-3.1,-4.8,-6.1,,25.3,7.2,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-11,5,2025-01-16,5.3,-2.9,-4.9,-5.7,,19.2,6.9,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-10,6,2025-01-16,5.2,-3.5,-5.2,-6.7,,16.5,7.7,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-09,7,2025-01-16,5.6,-3.1,-5.1,-6.6,,18.3,8.6,,0.0,,0.0,0.0
滨州,ecmwf_ifs025,2025-01-16,1,2025-01-17,8.1,-4.8,-4.2,,,36.9,1.9,,6.0,10.53,0.0,
滨州,ecmwf_ifs025,2025-01-15,2,2025-01-17,7.5,-4.9,-4.5,,,29.4,2.4,,0.7,10.56,0.0,
滨州,ecmwf_ifs025,2025-01-14,3,2025-01-17,8.0,-4.9,-4.6,,,26.8,3.1,,0.0,10.66,0.0,
滨州,ecmwf_ifs025,2025-01-13,4,2025-01-17,7.8,-5.2,-5.0,,,44.2,3.2,,7.7,10.56,0.0,
滨州,ecmwf_ifs025,2025-01-12,5,2025-01-17,9.1,-4.7,-4.8,-7.8,,50.0,6.8,,3.5,10.81,0.0,
滨州,ecmwf_ifs025,2025-01-11,6,2025-01-17,8.6,-5.4,-4.8,-8.6,,35.5,6.9,,0.1,12.0,0.0,
滨州,ecmwf_ifs025,2025-01-10,7,2025-01-17,8.6,-4.3,-4.2,-6.6,,29.0,5.2,,0.0,12.21,0.0,
滨州,gfs_seamless,2025-01-16,1,2025-01-17,8.5,-3.7,-3.0,-7.3,,40.6,8.5,14.0,4.2,11.28,0.0,0.0
滨州,gfs_seamless,2025-01-15,2,2025-01-17,8.2,-3.2,-3.0,-6.3,,35.5,7.5,14.8,3.6,11.26,0.0,0.0
滨州,gfs_seamless,2025-01-14,3,2025-01-17,8.5,-3.7,-3.3,-7.7,,41.5,9.8,16.2,0.0,11.34,0.0,0.0
滨州,gfs_seamless,2025-01-13,4,2025-01-17,8.5,-3.4,-3.1,-6.8,,30.2,8.2,18.7,0.0,11.33,0.0,0.0
滨州,gfs_seamless,2025-01-12,5,2025-01-17,7.7,-3.7,-3.5,-7.0,,31.9,7.9,13.7,0.2,11.02,0.0,0.0
滨州,gfs_seamless,2025-01-11,6,2025-01-17,8.8,-2.3,-2.5,-5.9,,27.1,9.3,20.5,5.2,11.16,0.0,0.0
滨州,gfs_seamless,2025-01-10,7,2025-01-17,9.4,-4.4,-3.2,-7.9,,23.3,8.1,17.3,0.2,11.12,0.0,0.0
滨州,jma_seamless,2025-01-16,1,2025-01-17,5.9,-3.9,-4.1,,,37.5,3.9,,2.0,,0.0,0.0
滨州,jma_seamless,2025-01-15,2,2025-01-17,6.0,-4.0,-4.2,,,39.8,3.5,,0.8,,0.0,0.0
滨州,jma_seamless,2025-01-14,3,2025-01-17,6.2,-4.0,-4.2,,,37.0,3.6,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-13,4,2025-01-17,5.1,-3.7,-4.2,,,47.3,4.4,,0.2,,0.0,0.0
滨州,jma_seamless,2025-01-12,5,2025-01-17,5.2,-4.1,-4.3,,,46.6,4.3,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-11,6,2025-01-17,7.3,-3.6,-4.0,,,23.5,4.6,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-10,7,2025-01-17,7.6,-3.5,-4.0,-5.6,,23.8,5.0,,7.9,,0.0,0.0
滨州,ecmwf_ifs025,2025-01-17,1,2025-01-18,11.1,-2.5,-2.7,-4.7,,33.6,5.5,,47.2,10.6,0.0,
滨州,ecmwf_ifs025,2025-01-16,2,2025-01-18,10.7,-3.4,-3.2,-5.7,,29.5,5.6,,30.9,10.23,0.0,
滨州,ecmwf_ifs025,2025-01-15,3,2025-01-18,9.1,-3.1,-3.6,,,29.2,4.7,,42.0,8.67,0.0,
滨州,ecmwf_ifs025,2025-01-14,4,2025-01-18,8.7,-3.1,-3.4,-5.1,,37.2,5.0,,56.3,6.96,0.0,
滨州,ecmwf_ifs025,2025-01-13,5,2025-01-18,8.4,-4.1,-3.9,-6.5,,55.2,5.6,,28.6,7.82,0.0,
滨州,ecmwf_ifs025,2025-01-12,6,2025-01-18,8.8,-3.1,-2.6,-5.4,,46.5,5.6,,39.9,11.71,0.0,
滨州,ecmwf_ifs025,2025-01-11,7,2025-01-18,7.8,-3.7,-4.2,-6.7,,39.8,6.9,,27.4,12.29,0.0,
滨州,gfs_seamless,2025-01-17,1,2025-01-18,10.3,0.6,-0.9,-2.6,,27.9,10.1,25.9,78.1,8.18,0.0,0.0
滨州,gfs_seamless,2025-01-16,2,2025-01-18,9.2,-1.1,-1.4,-4.1,,28.0,8.2,23.0,69.7,7.28,0.0,0.0
滨州,gfs_seamless,2025-01-15,3,2025-01-18,9.2,-1.0,-1.1,-3.7,,26.8,7.3,16.9,77.0,8.96,0.0,0.0
滨州,gfs_seamless,2025-01-14,4,2025-01-18,9.6,-1.5,-0.9,-4.2,,29.5,7.1,17.3,61.8,9.84,0.0,0.0
滨州,gfs_seamless,2025-01-13,5,2025-01-18,9.9,-0.9,-1.0,-3.6,,28.0,7.4,17.6,91.3,9.41,0.0,0.0
滨州,gfs_seamless,2025-01-12,6,2025-01-18,9.7,-1.4,-0.8,-3.8,,27.6,6.4,16.6,71.8,10.89,0.0,0.0
滨州,gfs_seamless,2025-01-11,7,2025-01-18,10.0,-1.1,-0.3,,,28.4,4.5,15.5,40.5,10.66,0.0,0.0
滨州,jma_seamless,2025-01-17,1,2025-01-18,8.1,-2.0,-3.1,-4.3,,27.7,6.0,,41.0,,0.0,0.0
滨州,jma_seamless,2025-01-16,2,2025-01-18,7.3,-2.1,-3.5,-4.3,,24.6,5.6,,31.2,,0.0,0.0
滨州,jma_seamless,2025-01-15,3,2025-01-18,6.7,-2.7,-3.9,,,24.6,4.3,,37.4,,0.0,0.0
滨州,jma_seamless,2025-01-14,4,2025-01-18,7.3,-2.3,-3.6,,,27.5,4.8,,30.0,,0.0,0.0
滨州,jma_seamless,2025-01-13,5,2025-01-18,6.7,-2.2,-3.7,-4.2,,33.3,5.3,,25.3,,0.0,0.0
滨州,jma_seamless,2025-01-12,6,2025-01-18,6.9,-2.1,-3.5,-4.6,,31.8,6.5,,33.5,,0.0,0.0
滨州,jma_seamless,2025-01-11,7,2025-01-18,8.0,-1.5,-2.7,-3.5,,32.0,5.5,,41.2,,0.0,0.0
滨州,ecmwf_ifs025,2025-01-18,1,2025-01-19,6.2,-3.4,-4.5,,,34.5,4.8,,0.0,10.91,0.0,
滨州,ecmwf_ifs025,2025-01-17,2,2025-01-19,6.4,-3.6,-4.8,,,31.7,4.6,,0.0,10.99,0.0,
滨州,ecmwf_ifs025,2025-01-16,3,2025-01-19,6.1,-3.8,-4.8,,,33.4,3.4,,2.5,10.96,0.0,
滨州,ecmwf_ifs025,2025-01-15,4,2025-01-19,7.0,-4.5,-4.6,,,35.0,3.9,,2.6,11.0,0.0,
滨州,ecmwf_ifs025,2025-01-14,5,2025-01-19,6.1,-3.7,-5.0,-6.8,,39.2,7.2,,1.3,11.01,0.0,
