region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
德州,jma_seamless,2025-03-23,5,2025-03-28,10.7,4.8,1.2,0.9,,8.6,19.1,,5.9,,0.0,
德州,jma_seamless,2025-03-22,6,2025-03-28,10.8,4.4,1.2,1.4,,6.9,12.8,,1.3,,0.0,
德州,jma_seamless,2025-03-21,7,2025-03-28,11.8,3.3,1.8,0.0,,7.4,12.8,,7.0,,0.0,
德州,jma_seamless,2025-03-28,1,2025-03-29,12.5,3.5,2.2,1.3,,10.2,8.1,,1.1,,0.0,
德州,jma_seamless,2025-03-27,2,2025-03-29,12.8,3.6,2.3,1.6,,9.5,7.6,,0.0,,0.0,
德州,jma_seamless,2025-03-26,3,2025-03-29,13.1,2.5,2.1,0.8,,9.4,6.2,,0.0,,0.0,
德州,jma_seamless,2025-03-25,4,2025-03-29,14.0,1.0,2.0,-1.2,,8.6,7.0,,0.0,,0.0,
德州,jma_seamless,2025-03-24,5,2025-03-29,13.9,2.4,2.8,0.3,,8.7,7.4,,0.0,,0.0,
德州,jma_seamless,2025-03-23,6,2025-03-29,14.9,4.3,3.3,1.8,,8.7,10.0,,0.0,,0.0,
德州,jma_seamless,2025-03-22,7,2025-03-29,16.4,0.6,3.8,-2.6,,9.0,9.9,,0.0,,0.0,
德州,jma_seamless,2025-03-29,1,2025-03-30,17.0,2.9,4.7,1.0,,14.3,6.8,,5.2,,0.0,
德州,jma_seamless,2025-03-28,2,2025-03-30,15.1,1.7,3.7,-0.3,,11.5,6.5,,5.5,,0.0,
德州,jma_seamless,2025-03-27,3,2025-03-30,16.3,2.6,4.2,0.5,,12.1,7.5,,16.6,,0.0,
德州,jma_seamless,2025-03-26,4,2025-03-30,15.6,4.3,4.6,2.5,,13.8,7.4,,11.8,,0.0,
德州,jma_seamless,2025-03-25,5,2025-03-30,17.2,5.4,5.5,3.4,,14.5,9.0,,30.2,,0.0,
德州,jma_seamless,2025-03-24,6,2025-03-30,18.9,7.1,6.8,4.7,,13.5,12.8,,9.2,,0.0,
德州,jma_seamless,2025-03-23,7,2025-03-30,19.5,8.0,7.5,5.9,,12.9,12.1,,0.0,,0.0,
德州,jma_seamless,2025-03-30,1,2025-03-31,20.3,8.5,8.5,6.5,,17.2,11.8,,17.5,,0.0,
德州,jma_seamless,2025-03-29,2,2025-03-31,20.6,8.5,8.7,6.5,,16.2,11.8,,10.5,,0.0,
德州,jma_seamless,2025-03-28,3,2025-03-31,20.4,8.8,8.4,6.8,,15.2,12.4,,11.5,,0.0,
德州,jma_seamless,2025-03-27,4,2025-03-31,20.8,8.7,8.7,6.9,,15.8,11.1,,4.0,,0.0,
德州,jma_seamless,2025-03-26,5,2025-03-31,21.3,9.3,9.3,7.4,,18.8,12.5,,15.6,,0.0,
德州,jma_seamless,2025-03-25,6,2025-03-31,21.5,10.4,10.0,,,20.2,14.1,,24.2,,0.0,
德州,jma_seamless,2025-03-24,7,2025-03-31,22.0,10.3,9.9,,,17.9,8.6,,2.4,,0.0,
德州,jma_seamless,2025-03-31,1,2025-04-01,22.0,11.1,10.8,,,21.9,12.5,,13.3,,0.0,
德州,jma_seamless,2025-03-30,2,2025-04-01,21.5,10.9,10.4,,,21.7,12.5,,12.3,,0.0,
德州,jma_seamless,2025-03-29,3,2025-04-01,22.1,11.0,10.7,,,22.2,14.7,,6.2,,0.0,
德州,jma_seamless,2025-03-28,4,2025-04-01,21.6,10.1,10.1,,,18.8,12.0,,0.0,,0.0,
德州,jma_seamless,2025-03-27,5,2025-04-01,21.2,9.9,10.5,8.9,,16.8,8.1,,0.0,,0.0,
德州,jma_seamless,2025-03-26,6,2025-04-01,22.8,11.4,11.8,,,23.0,11.7,,0.4,,0.0,
德州,jma_seamless,2025-03-25,7,2025-04-01,20.6,11.1,10.7,,,24.1,8.9,,8.1,,0.0,
德州,jma_seamless,2025-04-01,1,2025-04-02,17.6,9.0,9.0,7.9,,23.8,7.8,,4.5,,0.0,
德州,jma_seamless,2025-03-31,2,2025-04-02,17.6,9.2,8.9,8.3,,24.3,6.8,,4.4,,0.0,
德州,jma_seamless,2025-03-30,3,2025-04-02,17.7,9.7,9.0,8.9,,25.0,6.9,,3.3,,0.0,
德州,jma_seamless,2025-03-29,4,2025-04-02,17.7,8.2,8.3,7.3,,22.2,6.4,,1.4,,0.0,
德州,jma_seamless,2025-03-28,5,2025-04-02,19.0,8.5,9.0,,,24.7,2.8,,2.0,,0.0,
德州,jma_seamless,2025-03-27,6,2025-04-02,23.0,9.5,11.1,8.5,,25.5,7.6,,0.6,,0.0,
德州,jma_seamless,2025-03-26,7,2025-04-02,23.7,10.2,10.9,,,19.1,7.9,,0.5,,0.0,
德州,jma_seamless,2025-04-02,1,2025-04-03,20.6,8.4,9.9,6.5,,30.5,11.5,,22.5,,0.0,
德州,jma_seamless,2025-04-01,2,2025-04-03,20.7,8.6,10.0,6.7,,28.2,11.2,,19.5,,0.0,
德州,jma_seamless,2025-03-31,3,2025-04-03,21.1,9.2,10.4,7.4,,27.2,11.9,,22.1,,0.0,
德州,jma_seamless,2025-03-30,4,2025-04-03,21.0,7.7,9.9,5.6,,28.6,11.5,,17.0,,0.0,
德州,jma_seamless,2025-03-29,5,2025-04-03,21.5,9.0,10.4,7.3,,29.0,10.8,,41.1,,0.0,
德州,jma_seamless,2025-03-28,6,2025-04-03,22.7,10.8,11.7,,,26.2,12.2,,14.4,,0.0,
德州,jma_seamless,2025-03-27,7,2025-04-03,22.7,11.2,13.2,,,36.5,8.8,,26.0,,0.0,
德州,jma_seamless,2025-04-03,1,2025-04-04,23.8,13.8,13.9,,,31.7,13.6,,23.4,,0.0,
德州,jma_seamless,2025-04-02,2,2025-04-04,23.3,13.5,13.4,,,30.8,12.5,,31.5,,0.0,
德州,jma_seamless,2025-04-01,3,2025-04-04,23.1,13.4,13.2,,,29.9,12.8,,34.0,,0.0,
德州,jma_seamless,2025-03-31,4,2025-04-04,21.7,13.8,12.7,,,27.3,15.3,,37.1,,0.0,
德州,jma_seamless,2025-03-30,5,2025-04-04,24.3,13.8,13.6,,,27.0,13.4,,34.7,,0.0,
德州,jma_seamless,2025-03-29,6,2025-04-04,24.7,14.6,14.1,,,27.5,15.8,,39.2,,0.0,
德州,jma_seamless,2025-03-28,7,2025-04-04,22.1,14.3,14.7,,,40.9,11.4,,20.3,,0.0,
德州,jma_seamless,2025-04-04,1,2025-04-05,19.7,10.8,9.6,,,11.6,9.9,,0.0,,0.0,
德州,jma_seamless,2025-04-03,2,2025-04-05,19.9,11.0,9.1,,,10.4,10.0,,0.0,,0.0,
德州,jma_seamless,2025-04-02,3,2025-04-05,18.7,10.8,9.3,,,11.4,8.3,,0.0,,0.0,
德州,jma_seamless,2025-04-01,4,2025-04-05,19.3,9.7,8.6,8.9,,12.6,7.0,,0.0,,0.0,
德州,jma_seamless,2025-03-31,5,2025-04-05,18.5,9.4,8.9,8.0,,13.6,9.8,,2.8,,0.0,
德州,jma_seamless,2025-03-30,6,2025-04-05,18.7,9.7,9.6,8.5,,14.3,8.9,,0.9,,0.0,
德州,jma_seamless,2025-03-29,7,2025-04-05,20.3,11.7,10.8,,,21.0,8.8,,6.8,,0.0,
德州,jma_seamless,2025-04-05,1,2025-04-06,24.4,12.0,13.3,,,28.2,9.6,,0.0,,0.0,
德州,jma_seamless,2025-04-04,2,2025-04-06,24.7,11.0,13.0,,,25.5,9.3,,0.0,,0.0,
德州,jma_seamless,2025-04-03,3,2025-04-06,24.7,11.7,13.2,,,23.2,11.2,,0.0,,0.0,
德州,jma_seamless,2025-04-02,4,2025-04-06,24.2,11.4,13.0,,,26.2,9.6,,0.0,,0.0,
德州,jma_seamless,2025-04-01,5,2025-04-06,25.1,9.1,13.3,7.6,,26.8,10.0,,0.2,,0.0,
德州,jma_seamless,2025-03-31,6,2025-04-06,25.3,9.4,11.7,8.1,,21.8,9.1,,0.0,,0.0,
德州,jma_seamless,2025-03-30,7,2025-04-06,25.2,11.6,13.7,,,22.4,10.7,,9.9,,0.0,
德州,jma_seamless,2025-04-06,1,2025-04-07,26.3,15.2,17.3,,,46.7,8.0,,0.5,,0.0,
德州,jma_seamless,2025-04-05,2,2025-04-07,26.1,15.3,17.5,,,44.9,7.8,,22.2,,0.0,
德州,jma_seamless,2025-04-04,3,2025-04-07,27.6,15.6,18.0,,28.0,49.2,10.3,,10.0,,0.0,
德州,jma_seamless,2025-04-03,4,2025-04-07,27.1,15.7,17.8,,27.2,45.5,10.5,,11.5,,0.0,
德州,jma_seamless,2025-04-02,5,2025-04-07,26.6,15.6,18.3,,,47.5,10.7,,0.0,,0.0,
德州,jma_seamless,2025-04-01,6,2025-04-07,28.8,10.8,15.4,,27.5,25.6,11.5,,20.7,,0.0,
德州,jma_seamless,2025-03-31,7,2025-04-07,28.7,15.0,18.0,,28.3,39.6,12.2,,19.1,,0.0,
德州,jma_seamless,2025-04-07,1,2025-04-08,23.1,13.5,13.6,,,20.0,7.3,,60.4,,0.0,
德州,jma_seamless,2025-04-06,2,2025-04-08,22.2,13.6,13.3,,,25.5,8.0,,75.7,,0.0,
德州,jma_seamless,2025-04-05,3,2025-04-08,22.8,13.4,14.3,,,46.1,8.9,,66.8,,0.3,
德州,jma_seamless,2025-04-04,4,2025-04-08,23.2,12.2,14.2,,,41.7,9.2,,47.8,,0.6,
德州,jma_seamless,2025-04-03,5,2025-04-08,23.8,15.6,17.5,,,56.1,6.7,,69.1,,0.6,
德州,jma_seamless,2025-04-02,6,2025-04-08,22.9,15.2,17.7,,,51.9,8.6,,78.0,,2.1,
德州,jma_seamless,2025-04-01,7,2025-04-08,22.3,11.3,13.4,,,22.8,8.7,,28.8,,0.0,
德州,jma_seamless,2025-04-08,1,2025-04-09,20.8,12.2,14.0,,,50.8,3.4,,27.2,,0.0,0.0
德州,jma_seamless,2025-04-07,2,2025-04-09,20.3,13.0,15.7,,,64.8,4.8,,33.7,,0.6,0.0
德州,jma_seamless,2025-04-06,3,2025-04-09,21.4,10.5,12.8,,,42.3,5.6,,2.8,,0.3,0.0
德州,jma_seamless,2025-04-05,4,2025-04-09,21.8,11.5,14.3,,,50.1,3.2,,12.5,,1.2,0.0
德州,jma_seamless,2025-04-04,5,2025-04-09,20.6,10.3,13.4,,,46.7,7.0,,10.3,,0.0,0.0
德州,jma_seamless,2025-04-03,6,2025-04-09,19.9,12.0,14.7,,,66.2,8.0,,20.9,,2.1,0.0
德州,jma_seamless,2025-04-02,7,2025-04-09,18.4,10.4,11.3,,,54.3,7.4,,54.8,,3.6,0.0
德州,jma_seamless,2025-04-09,1,2025-04-10,25.3,11.3,15.5,,,50.5,8.9,,0.0,,0.0,0.0
德州,jma_seamless,2025-04-08,2,2025-04-10,25.2,11.0,15.4,,,53.0,8.7,,1.3,,0.0,0.0
德州,jma_seamless,2025-04-07,3,2025-04-10,23.3,10.5,16.0,,,66.2,4.9,,37.3,,0.0,0.0
德州,jma_seamless,2025-04-06,4,2025-04-10,25.7,10.8,15.1,,,42.5,6.7,,0.6,,0.0,0.0
德州,jma_seamless,2025-04-05,5,2025-04-10,24.6,13.0,15.9,,,40.1,6.3,,1.1,,0.0,0.0
德州,jma_seamless,2025-04-04,6,2025-04-10,26.7,11.3,15.9,,,45.7,7.4,,24.6,,0.0,0.0
德州,jma_seamless,2025-04-03,7,2025-04-10,24.8,10.1,14.6,,,43.2,6.4,,15.8,,0.0,0.0
德州,jma_seamless,2025-04-10,1,2025-04-11,25.9,17.9,20.1,,,64.2,15.7,,55.7,,0.0,0.0
德州,jma_seamless,2025-04-09,2,2025-04-11,28.3,17.6,20.1,,28.8,50.1,13.8,,51.6,,0.0,0.0
德州,jma_seamless,2025-04-08,3,2025-04-11,28.7,17.4,19.1,,27.9,33.9,13.2,,65.0,,0.0,0.0
德州,jma_seamless,2025-04-07,4,2025-04-11,30.5,15.1,18.9,,29.4,31.6,13.1,,63.4,,0.0,0.0
德州,jma_seamless,2025-04-06,5,2025-04-11,27.4,14.3,16.5,,26.8,32.4,13.8,,70.6,,0.0,0.0
德州,jma_seamless,2025-04-05,6,2025-04-11,26.0,15.1,17.0,,,36.0,8.7,,37.2,,0.0,0.0
德州,jma_seamless,2025-04-04,7,2025-04-11,20.6,11.5,11.8,,,27.1,7.2,,42.5,,0.0,0.0
德州,jma_seamless,2025-04-11,1,2025-04-12,17.2,9.9,5.6,6.8,,12.6,25.0,,1.8,,0.0,0.0
德州,jma_seamless,2025-04-10,2,2025-04-12,21.4,9.7,6.6,6.5,,12.6,25.5,,15.5,,0.0,0.0
德州,jma_seamless,2025-04-09,3,2025-04-12,22.0,8.4,6.5,4.9,,12.8,24.7,,22.8,,0.0,0.0
德州,jma_seamless,2025-04-08,4,2025-04-12,20.4,7.4,5.3,3.7,,9.8,23.7,,1.8,,0.0,0.0
德州,jma_seamless,2025-04-07,5,2025-04-12,15.2,7.7,5.1,4.7,,6.9,18.0,,1.8,,0.0,0.0
德州,jma_seamless,2025-04-06,6,2025-04-12,18.8,10.4,8.4,,,22.4,17.9,,11.0,,0.6,0.0
德州,jma_seamless,2025-04-05,7,2025-04-12,20.3,10.0,12.5,8.6,,36.6,10.0,,33.8,,2.4,0.0
德州,jma_seamless,2025-04-12,1,2025-04-13,16.6,8.2,6.0,5.5,,10.5,16.8,,2.5,,0.0,0.0
德州,jma_seamless,2025-04-11,2,2025-04-13,17.0,9.2,6.4,6.4,,12.3,19.4,,3.6,,0.0,0.0
德州,jma_seamless,2025-04-10,3,2025-04-13,17.7,8.9,6.5,6.0,,10.0,20.0,,7.8,,0.0,0.0
德州,jma_seamless,2025-04-09,4,2025-04-13,19.8,9.1,8.1,6.7,,11.0,16.0,,5.0,,0.0,0.0
德州,jma_seamless,2025-04-08,5,2025-04-13,18.3,10.4,8.1,,,10.6,17.1,,0.1,,0.0,0.0
德州,jma_seamless,2025-04-07,6,2025-04-13,18.1,9.2,9.1,7.3,,17.8,12.2,,21.5,,0.0,0.0
德州,jma_seamless,2025-04-06,7,2025-04-13,18.9,8.9,9.2,6.8,,24.6,13.1,,19.2,,0.0,0.0
德州,jma_seamless,2025-04-13,1,2025-04-14,22.0,11.8,11.1,,,17.8,12.4,,6.7,,0.0,0.0
德州,jma_seamless,2025-04-12,2,2025-04-14,22.3,11.6,11.4,,,19.5,13.4,,11.2,,0.0,0.0
德州,jma_seamless,2025-04-11,3,2025-04-14,22.1,12.3,11.7,,,15.3,10.9,,0.1,,0.0,0.0
德州,jma_seamless,2025-04-10,4,2025-04-14,22.9,13.7,13.0,,,23.8,10.3,,3.8,,0.0,0.0
德州,jma_seamless,2025-04-09,5,2025-04-14,21.2,12.7,11.4,,,16.0,11.3,,0.7,,0.0,0.0
德州,jma_seamless,2025-04-08,6,2025-04-14,22.0,12.1,11.9,,,23.2,12.4,,0.3,,0.0,0.0
德州,jma_seamless,2025-04-07,7,2025-04-14,21.2,11.9,11.6,,,22.8,8.2,,0.0,,0.0,0.0
德州,jma_seamless,2025-04-14,1,2025-04-15,30.4,13.2,17.3,,28.8,25.2,11.2,,20.8,,0.0,0.0
德州,jma_seamless,2025-04-13,2,2025-04-15,29.7,13.4,17.2,,28.2,25.8,9.7,,40.0,,0.0,0.0
德州,jma_seamless,2025-04-12,3,2025-04-15,29.2,12.5,17.2,,28.0,28.7,8.3,,21.4,,0.0,0.0
德州,jma_seamless,2025-04-11,4,2025-04-15,31.3,14.6,18.5,,29.9,28.2,10.6,,19.9,,0.0,0.0
德州,jma_seamless,2025-04-10,5,2025-04-15,31.1,14.4,18.4,,29.5,26.2,10.3,,34.7,,0.0,0.0
德州,jma_seamless,2025-04-09,6,2025-04-15,27.0,13.6,16.4,,26.3,19.8,8.3,,21.8,,0.0,0.0
德州,jma_seamless,2025-04-08,7,2025-04-15,25.8,11.9,14.2,,,18.8,8.0,,1.5,,0.0,0.0
德州,jma_seamless,2025-04-15,1,2025-04-16,34.1,19.0,22.3,,33.7,31.6,11.2,,16.0,,0.0,0.0
德州,jma_seamless,2025-04-14,2,2025-04-16,33.0,19.3,21.7,,32.0,30.3,9.8,,26.1,,0.0,0.0
德州,jma_seamless,2025-04-13,3,2025-04-16,32.9,18.3,21.4,,32.2,32.4,11.7,,27.4,,0.0,0.0
德州,jma_seamless,2025-04-12,4,2025-04-16,34.2,18.8,21.6,,33.4,29.1,11.2,,24.8,,0.0,0.0
德州,jma_seamless,2025-04-11,5,2025-04-16,34.6,19.7,21.9,,33.0,23.2,11.3,,26.3,,0.0,0.0
德州,jma_seamless,2025-04-10,6,2025-04-16,33.3,19.1,22.0,,32.7,32.2,12.6,,28.4,,0.0,0.0
德州,jma_seamless,2025-04-09,7,2025-04-16,27.7,17.0,19.0,,26.9,31.5,12.6,,42.7,,0.0,0.0
德州,jma_seamless,2025-04-16,1,2025-04-17,32.1,21.3,22.8,,30.2,22.5,9.5,,39.2,,0.0,0.0
德州,jma_seamless,2025-04-15,2,2025-04-17,31.0,19.0,21.1,,29.5,26.8,8.7,,38.2,,0.0,0.0
德州,jma_seamless,2025-04-14,3,2025-04-17,28.1,19.1,21.5,,28.0,43.4,8.2,,37.7,,0.0,0.0
德州,jma_seamless,2025-04-13,4,2025-04-17,29.9,19.5,21.4,,29.2,36.5,6.8,,21.7,,0.0,0.0
德州,jma_seamless,2025-04-12,5,2025-04-17,27.0,17.4,19.8,,26.6,34.5,8.1,,9.1,,0.0,0.0
德州,jma_seamless,2025-04-11,6,2025-04-17,28.8,18.4,20.5,,28.1,36.4,7.4,,1.7,,0.0,0.0
德州,jma_seamless,2025-04-10,7,2025-04-17,29.2,18.5,20.5,,28.0,29.5,4.5,,39.6,,0.0,0.0
德州,jma_seamless,2025-04-17,1,2025-04-18,24.0,10.1,14.6,,,40.6,16.6,,60.0,,6.6,0.0
德州,jma_seamless,2025-04-16,2,2025-04-18,23.0,15.2,16.4,,,32.7,14.0,,67.1,,6.9,0.0
德州,jma_seamless,2025-04-15,3,2025-04-18,23.3,14.4,15.7,,,32.8,13.0,,63.0,,0.3,0.0
德州,jma_seamless,2025-04-14,4,2025-04-18,21.7,13.4,16.3,,,57.0,14.1,,81.8,,7.2,0.0
德州,jma_seamless,2025-04-13,5,2025-04-18,25.7,13.7,18.3,,,64.0,10.1,,74.4,,4.5,0.0
德州,jma_seamless,2025-04-12,6,2025-04-18,22.9,14.7,18.2,,,65.8,10.0,,85.7,,8.7,0.0
德州,jma_seamless,2025-04-11,7,2025-04-18,28.6,12.6,17.7,,28.3,40.6,9.0,,29.2,,0.0,0.0
德州,jma_seamless,2025-04-18,1,2025-04-19,20.3,9.5,12.9,,,56.4,3.0,,5.7,,1.8,0.0
德州,jma_seamless,2025-04-17,2,2025-04-19,20.1,9.6,13.4,9.1,,62.3,5.6,,23.8,,6.9,0.0
德州,jma_seamless,2025-04-16,3,2025-04-19,21.4,10.0,13.5,9.2,,55.6,6.9,,20.2,,0.3,0.0
德州,jma_seamless,2025-04-15,4,2025-04-19,20.7,9.3,11.9,7.7,,62.8,10.4,,43.7,,5.4,0.0
德州,jma_seamless,2025-04-14,5,2025-04-19,18.8,11.3,12.8,,,67.9,9.6,,37.1,,2.7,0.0
德州,jma_seamless,2025-04-13,6,2025-04-19,25.1,14.5,18.1,,,67.5,5.9,,47.9,,16.5,0.0
德州,jma_seamless,2025-04-12,7,2025-04-19,25.6,12.4,15.7,,,43.6,8.0,,16.1,,0.0,0.0
德州,jma_seamless,2025-04-19,1,2025-04-20,25.9,12.3,17.9,,,62.6,7.2,,0.9,,0.0,0.0
德州,jma_seamless,2025-04-18,2,2025-04-20,26.0,12.3,18.0,,,63.0,6.1,,3.9,,0.0,0.0
德州,jma_seamless,2025-04-17,3,2025-04-20,25.1,13.7,17.8,,,60.3,6.7,,0.9,,0.0,0.0
德州,jma_seamless,2025-04-16,4,2025-04-20,26.8,12.6,17.3,,,56.2,6.7,,0.3,,0.0,0.0
德州,jma_seamless,2025-04-15,5,2025-04-20,23.3,10.8,14.1,,,54.3,5.4,,9.0,,0.0,0.0
德州,jma_seamless,2025-04-14,6,2025-04-20,22.2,12.6,14.7,,,47.8,4.2,,19.5,,0.0,0.0
德州,jma_seamless,2025-04-13,7,2025-04-20,27.1,14.2,17.6,,27.0,41.6,5.3,,13.6,,0.0,0.0
德州,jma_seamless,2025-04-20,1,2025-04-21,22.5,16.7,18.2,,,64.0,8.7,,61.4,,1.2,0.0
德州,jma_seamless,2025-04-19,2,2025-04-21,21.3,17.3,18.2,,,66.9,7.9,,51.9,,9.0,0.0
德州,jma_seamless,2025-04-18,3,2025-04-21,20.8,17.2,17.9,,,67.0,9.4,,58.9,,36.6,0.0
德州,jma_seamless,2025-04-17,4,2025-04-21,22.2,16.7,17.6,,,56.0,14.3,,57.4,,1.5,0.0
德州,jma_seamless,2025-04-16,5,2025-04-21,25.5,12.2,17.8,,,53.0,8.7,,50.5,,0.9,0.0
德州,jma_seamless,2025-04-15,6,2025-04-21,25.5,14.2,17.1,,,45.0,8.2,,52.7,,0.6,0.0
德州,jma_seamless,2025-04-14,7,2025-04-21,21.1,15.2,16.0,,,42.5,4.4,,47.8,,0.0,0.0
德州,jma_seamless,2025-04-21,1,2025-04-22,23.5,16.2,16.5,,,40.0,9.4,,46.2,,0.0,0.0
德州,jma_seamless,2025-04-20,2,2025-04-22,23.0,15.4,16.1,,,38.6,10.5,,30.5,,0.0,0.0
德州,jma_seamless,2025-04-19,3,2025-04-22,22.6,15.5,14.8,,,27.2,10.8,,27.2,,0.0,0.0
德州,jma_seamless,2025-04-18,4,2025-04-22,21.8,16.8,14.7,,,21.2,11.3,,26.5,,0.3,0.0
德州,jma_seamless,2025-04-17,5,2025-04-22,21.8,15.0,14.5,,,28.6,8.0,,21.8,,0.9,0.0
德州,jma_seamless,2025-04-16,6,2025-04-22,19.4,15.6,12.7,,,24.9,14.1,,11.9,,0.0,0.0
德州,jma_seamless,2025-04-15,7,2025-04-22,26.2,15.3,16.6,,,38.8,10.6,,43.0,,1.2,0.0
德州,jma_seamless,2025-04-22,1,2025-04-23,30.8,15.8,18.3,,29.1,23.7,11.5,,,,0.0,
德州,jma_seamless,2025-04-21,2,2025-04-23,31.4,14.0,18.0,,29.7,24.4,10.8,,,,0.0,
德州,jma_seamless,2025-04-20,3,2025-04-23,30.8,14.9,18.0,,29.2,25.5,11.3,,,,0.0,
德州,jma_seamless,2025-04-19,4,2025-04-23,30.7,15.9,17.4,,28.8,18.5,13.2,,,,0.0,
德州,jma_seamless,2025-04-18,5,2025-04-23,30.1,14.9,16.3,,28.2,16.9,13.7,,,,0.0,
德州,jma_seamless,2025-04-17,6,2025-04-23,28.9,14.8,17.0,,27.5,24.9,9.8,,,,0.0,
德州,jma_seamless,2025-04-16,7,2025-04-23,27.4,13.7,15.8,,26.3,16.5,8.8,,,,0.0,
德州,jma_seamless,2025-04-23,1,2025-04-24,20.8,15.1,12.9,,,13.2,9.8,,,,0.0,
德州,jma_seamless,2025-04-22,2,2025-04-24,20.4,14.4,12.9,,,14.2,9.2,,,,0.0,
德州,jma_seamless,2025-04-21,3,2025-04-24,21.4,14.4,13.5,,,14.3,8.3,,,,0.0,
德州,jma_seamless,2025-04-20,4,2025-04-24,21.1,14.3,12.8,,,13.6,7.1,,,,0.0,
德州,jma_seamless,2025-04-19,5,2025-04-24,20.7,14.2,12.4,,,12.8,7.2,,,,0.0,
德州,jma_seamless,2025-04-18,6,2025-04-24,22.1,13.7,14.0,,,22.9,5.1,,,,0.0,
德州,jma_seamless,2025-04-17,7,2025-04-24,29.9,16.0,19.6,,29.4,38.5,11.4,,,,0.0,
德州,jma_seamless,2025-04-24,1,2025-04-25,26.4,13.3,15.3,,,22.4,11.2,,,,0.0,
德州,jma_seamless,2025-04-23,2,2025-04-25,26.3,13.0,15.7,,,23.9,7.8,,,,0.0,
德州,jma_seamless,2025-04-22,3,2025-04-25,25.9,12.9,15.1,,,20.5,9.7,,,,0.0,
德州,jma_seamless,2025-04-21,4,2025-04-25,26.8,14.0,16.2,,,19.8,10.5,,,,0.0,
德州,jma_seamless,2025-04-20,5,2025-04-25,26.9,13.6,15.6,,,20.4,9.9,,,,0.0,
德州,jma_seamless,2025-04-19,6,2025-04-25,25.7,13.2,15.1,,,24.6,9.0,,,,0.0,
德州,jma_seamless,2025-04-18,7,2025-04-25,26.9,17.0,17.9,,,28.1,11.3,,,,0.0,
德州,jma_seamless,2025-04-25,1,2025-04-26,28.5,18.9,20.5,,28.4,43.5,18.1,,,,0.0,
德州,jma_seamless,2025-04-24,2,2025-04-26,29.5,18.0,20.9,,30.0,47.3,15.2,,,,0.0,
德州,jma_seamless,2025-04-23,3,2025-04-26,28.9,17.1,20.2,,28.8,43.7,13.9,,,,0.0,
德州,jma_seamless,2025-04-22,4,2025-04-26,29.3,18.1,19.9,,28.8,38.7,16.8,,,,0.0,
德州,jma_seamless,2025-04-21,5,2025-04-26,30.0,17.5,20.4,,29.7,40.2,14.5,,,,0.0,
德州,jma_seamless,2025-04-20,6,2025-04-26,28.0,18.1,19.1,,27.2,32.0,14.2,,,,0.0,
德州,jma_seamless,2025-04-19,7,2025-04-26,27.9,16.6,18.1,,27.1,30.8,13.4,,,,0.0,
德州,jma_seamless,2025-04-26,1,2025-04-27,23.0,13.1,16.4,,,42.4,12.4,,,,0.0,
德州,jma_seamless,2025-04-25,2,2025-04-27,22.5,14.9,17.4,,,33.4,11.7,,,,0.0,
德州,jma_seamless,2025-04-24,3,2025-04-27,22.0,13.3,15.3,,,48.9,9.9,,,,0.6,
德州,jma_seamless,2025-04-23,4,2025-04-27,23.1,14.4,17.2,,,31.4,10.6,,,,0.0,
德州,jma_seamless,2025-04-22,5,2025-04-27,25.2,13.9,18.6,,,37.5,7.5,,,,0.0,
德州,jma_seamless,2025-04-21,6,2025-04-27,25.9,16.1,18.7,,,35.6,11.0,,,,0.0,
德州,jma_seamless,2025-04-20,7,2025-04-27,26.3,14.0,18.4,,,36.7,8.2,,,,0.6,
德州,jma_seamless,2025-04-27,1,2025-04-28,24.7,11.4,16.3,,,48.4,7.6,,,,0.0,
德州,jma_seamless,2025-04-26,2,2025-04-28,28.0,13.1,17.2,,27.5,37.5,6.9,,,,0.0,
德州,jma_seamless,2025-04-25,3,2025-04-28,28.6,11.5,16.4,,27.5,29.0,7.7,,,,0.0,
德州,jma_seamless,2025-04-24,4,2025-04-28,27.1,12.1,16.2,,26.9,38.7,8.2,,,,0.0,
德州,jma_seamless,2025-04-23,5,2025-04-28,27.3,12.9,16.3,,26.4,25.4,7.6,,,,0.0,
德州,jma_seamless,2025-04-22,6,2025-04-28,27.5,13.6,16.6,,26.8,31.0,4.8,,,,0.0,
德州,jma_seamless,2025-04-21,7,2025-04-28,26.6,11.2,15.3,,,23.9,5.9,,,,0.0,
德州,jma_seamless,2025-04-28,1,2025-04-29,31.6,18.4,20.5,,30.0,26.2,13.3,,,,0.0,
德州,jma_seamless,2025-04-27,2,2025-04-29,31.6,18.0,20.2,,30.0,25.8,13.0,,,,0.0,
德州,jma_seamless,2025-04-26,3,2025-04-29,31.8,18.3,20.1,,29.9,22.5,14.0,,,,0.0,
德州,jma_seamless,2025-04-25,4,2025-04-29,30.7,17.2,19.4,,29.1,26.2,11.3,,,,0.0,
德州,jma_seamless,2025-04-24,5,2025-04-29,32.5,17.3,19.5,,30.4,19.1,11.9,,,,0.0,
德州,jma_seamless,2025-04-23,6,2025-04-29,32.8,15.8,19.1,,30.7,20.1,5.9,,,,0.0,
德州,jma_seamless,2025-04-22,7,2025-04-29,32.7,18.5,20.3,,31.0,24.8,13.2,,,,0.0,
