region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
德州,ecmwf_ifs025,2025-01-05,5,2025-01-10,4.2,-8.6,-7.5,-11.6,,26.8,5.4,,0.6,9.55,0.0,
德州,ecmwf_ifs025,2025-01-04,6,2025-01-10,3.9,-8.6,-7.7,-11.3,,25.8,4.9,,41.2,11.43,0.0,
德州,ecmwf_ifs025,2025-01-03,7,2025-01-10,4.9,-7.1,-7.1,-11.3,,23.6,8.6,,31.4,11.63,0.0,
德州,gfs_seamless,2025-01-09,1,2025-01-10,3.0,-7.3,-7.8,-11.5,,25.2,8.5,16.6,16.7,10.63,0.0,0.0
德州,gfs_seamless,2025-01-08,2,2025-01-10,3.6,-6.9,-7.1,-10.5,,25.2,7.2,14.8,19.9,11.12,0.0,0.0
德州,gfs_seamless,2025-01-07,3,2025-01-10,4.5,-6.3,-6.3,-9.6,,25.1,6.8,11.2,26.4,11.27,0.0,0.0
德州,gfs_seamless,2025-01-06,4,2025-01-10,3.4,-6.9,-6.7,-9.6,,24.6,5.4,9.4,12.6,11.35,0.0,0.0
德州,gfs_seamless,2025-01-05,5,2025-01-10,3.2,-6.3,-6.4,-8.7,,21.7,5.0,9.7,18.9,10.61,0.0,0.0
德州,gfs_seamless,2025-01-04,6,2025-01-10,4.8,-5.6,-5.4,,,21.4,4.0,10.4,0.8,11.0,0.0,0.0
德州,gfs_seamless,2025-01-03,7,2025-01-10,5.3,-6.5,-5.8,,,27.8,4.7,6.5,15.3,10.79,0.0,0.0
德州,jma_seamless,2025-01-09,1,2025-01-10,2.1,-3.4,-6.5,,,20.1,4.4,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-08,2,2025-01-10,2.0,-3.8,-6.6,,,21.2,3.8,,1.6,,0.0,0.0
德州,jma_seamless,2025-01-07,3,2025-01-10,2.2,-2.9,-6.2,,,21.0,3.2,,10.8,,0.0,0.0
德州,jma_seamless,2025-01-06,4,2025-01-10,3.2,-2.5,-5.8,,,22.6,3.2,,18.4,,0.0,0.0
德州,jma_seamless,2025-01-05,5,2025-01-10,2.4,-2.4,-6.0,,,20.2,2.6,,0.7,,0.0,0.0
德州,jma_seamless,2025-01-04,6,2025-01-10,4.2,-1.9,-5.6,,,26.1,4.4,,16.7,,0.0,0.0
德州,jma_seamless,2025-01-03,7,2025-01-10,4.0,-3.6,-5.4,-6.6,,25.8,7.0,,19.3,,0.0,0.0
德州,ecmwf_ifs025,2025-01-10,1,2025-01-11,5.3,-6.6,-6.4,-9.4,,29.5,5.5,,14.1,9.37,0.0,
德州,ecmwf_ifs025,2025-01-09,2,2025-01-11,5.4,-7.4,-6.6,-10.1,,25.9,5.2,,15.4,9.48,0.0,
德州,ecmwf_ifs025,2025-01-08,3,2025-01-11,5.8,-5.8,-5.6,,,27.0,4.7,,24.6,9.35,0.0,
德州,ecmwf_ifs025,2025-01-07,4,2025-01-11,5.8,-6.8,-6.4,-9.8,,28.1,5.9,,26.0,9.41,0.0,
德州,ecmwf_ifs025,2025-01-06,5,2025-01-11,5.1,-5.8,-6.2,-8.1,,26.0,4.9,,12.7,8.99,0.0,
德州,ecmwf_ifs025,2025-01-05,6,2025-01-11,5.0,-4.4,-5.6,-7.6,,28.4,7.1,,47.8,11.52,0.0,
德州,ecmwf_ifs025,2025-01-04,7,2025-01-11,4.0,-4.9,-5.8,-8.1,,33.8,6.9,,32.4,11.62,0.0,
德州,gfs_seamless,2025-01-10,1,2025-01-11,5.5,-5.5,-5.7,-9.2,,25.4,8.0,15.1,27.2,10.86,0.0,0.0
德州,gfs_seamless,2025-01-09,2,2025-01-11,5.6,-5.0,-5.4,-8.6,,26.4,8.0,16.2,58.1,10.33,0.0,0.0
德州,gfs_seamless,2025-01-08,3,2025-01-11,5.8,-3.2,-4.2,-6.5,,26.9,7.9,18.7,77.9,10.22,0.0,0.0
德州,gfs_seamless,2025-01-07,4,2025-01-11,7.5,-2.3,-3.6,-5.7,,25.9,8.8,21.2,89.6,8.09,0.0,0.0
德州,gfs_seamless,2025-01-06,5,2025-01-11,5.0,-3.0,-4.0,-5.9,,25.5,7.0,13.0,89.6,5.75,0.0,0.0
德州,gfs_seamless,2025-01-05,6,2025-01-11,3.7,-2.7,-5.0,-5.5,,26.3,6.8,9.0,72.0,5.86,0.0,0.0
德州,gfs_seamless,2025-01-04,7,2025-01-11,6.0,-4.2,-5.1,-8.6,,28.1,10.9,30.2,54.5,6.67,0.0,0.0
德州,jma_seamless,2025-01-10,1,2025-01-11,3.7,-2.2,-6.0,,,26.0,3.4,,16.1,,0.0,0.0
德州,jma_seamless,2025-01-09,2,2025-01-11,3.2,-2.1,-6.2,,,27.5,3.0,,10.6,,0.0,0.0
德州,jma_seamless,2025-01-08,3,2025-01-11,3.8,-2.3,-5.7,,,25.0,4.1,,19.2,,0.0,0.0
德州,jma_seamless,2025-01-07,4,2025-01-11,3.6,-1.2,-5.0,-3.1,,25.9,5.4,,16.2,,0.0,0.0
德州,jma_seamless,2025-01-06,5,2025-01-11,4.4,-1.7,-5.1,,,26.6,3.8,,4.5,,0.0,0.0
德州,jma_seamless,2025-01-05,6,2025-01-11,4.2,-2.9,-5.0,-5.8,,24.8,7.1,,35.1,,0.0,0.0
德州,jma_seamless,2025-01-04,7,2025-01-11,1.8,-3.1,-5.2,-6.4,,43.9,8.1,,33.6,,0.0,0.0
德州,ecmwf_ifs025,2025-01-11,1,2025-01-12,4.0,-6.5,-6.3,-9.5,,35.3,6.0,,2.7,9.67,0.0,
德州,ecmwf_ifs025,2025-01-10,2,2025-01-12,3.9,-5.9,-6.3,-8.9,,28.5,6.2,,1.5,9.68,0.0,
德州,ecmwf_ifs025,2025-01-09,3,2025-01-12,3.8,-6.0,-6.3,-9.3,,25.8,6.8,,2.2,9.67,0.0,
德州,ecmwf_ifs025,2025-01-08,4,2025-01-12,4.2,-5.7,-6.2,-8.9,,27.3,6.6,,5.0,9.68,0.0,
德州,ecmwf_ifs025,2025-01-07,5,2025-01-12,4.2,-5.6,-6.0,-8.6,,26.2,6.2,,3.5,9.67,0.0,
德州,ecmwf_ifs025,2025-01-06,6,2025-01-12,3.4,-4.8,-6.3,-7.2,,30.0,5.4,,6.3,11.58,0.0,
德州,ecmwf_ifs025,2025-01-05,7,2025-01-12,2.9,-4.4,-6.6,-8.6,,31.4,10.2,,8.8,11.69,0.0,
德州,gfs_seamless,2025-01-11,1,2025-01-12,4.7,-4.9,-5.3,-8.5,,29.6,7.9,19.8,0.8,11.22,0.0,0.0
德州,gfs_seamless,2025-01-10,2,2025-01-12,5.1,-4.7,-5.1,-8.3,,29.5,8.1,28.8,5.5,11.22,0.0,0.0
德州,gfs_seamless,2025-01-09,3,2025-01-12,6.0,-4.3,-4.6,-7.9,,30.2,8.4,30.2,6.9,11.17,0.0,0.0
德州,gfs_seamless,2025-01-08,4,2025-01-12,5.8,-4.0,-4.4,-7.4,,29.5,7.8,23.0,12.1,11.18,0.0,0.0
德州,gfs_seamless,2025-01-07,5,2025-01-12,5.0,-4.3,-4.2,-7.4,,33.5,7.1,15.8,6.1,10.8,0.0,0.0
德州,gfs_seamless,2025-01-06,6,2025-01-12,5.0,-2.9,-3.9,-5.7,,39.6,6.7,12.6,17.0,10.84,0.0,0.0
德州,gfs_seamless,2025-01-05,7,2025-01-12,7.4,-3.2,-4.0,-7.3,,29.7,10.5,30.2,70.5,9.67,0.0,0.0
德州,jma_seamless,2025-01-11,1,2025-01-12,4.4,-0.7,-5.4,-2.3,,29.1,4.9,,0.3,,0.0,0.0
德州,jma_seamless,2025-01-10,2,2025-01-12,4.7,-0.7,-5.3,-2.4,,29.7,5.1,,0.5,,0.0,0.0
德州,jma_seamless,2025-01-09,3,2025-01-12,4.7,-1.0,-5.6,-2.8,,26.5,5.2,,0.3,,0.0,0.0
德州,jma_seamless,2025-01-08,4,2025-01-12,4.8,-0.6,-5.2,-2.8,,28.4,6.2,,1.2,,0.0,0.0
德州,jma_seamless,2025-01-07,5,2025-01-12,5.4,-0.3,-5.3,-2.1,,28.7,5.4,,0.3,,0.0,0.0
德州,jma_seamless,2025-01-06,6,2025-01-12,3.8,-3.5,-4.8,-5.5,,32.2,4.9,,17.2,,0.0,0.0
德州,jma_seamless,2025-01-05,7,2025-01-12,3.3,-3.1,-4.9,-5.3,,31.4,5.4,,15.2,,0.0,0.0
德州,ecmwf_ifs025,2025-01-12,1,2025-01-13,6.8,-3.2,-4.0,-6.8,,39.8,8.8,,3.3,9.71,0.0,
德州,ecmwf_ifs025,2025-01-11,2,2025-01-13,6.7,-3.2,-4.3,-6.8,,37.4,9.0,,2.1,9.72,0.0,
德州,ecmwf_ifs025,2025-01-10,3,2025-01-13,6.7,-3.2,-4.4,-6.7,,34.3,8.6,,2.0,9.71,0.0,
德州,ecmwf_ifs025,2025-01-09,4,2025-01-13,6.8,-2.5,-4.3,-6.2,,36.1,9.7,,5.7,9.75,0.0,
德州,ecmwf_ifs025,2025-01-08,5,2025-01-13,6.9,-2.8,-4.4,-6.5,,36.4,9.3,,5.0,9.73,0.0,
德州,ecmwf_ifs025,2025-01-07,6,2025-01-13,7.0,-3.3,-4.5,-7.7,,32.1,11.8,,3.5,11.66,0.0,
德州,ecmwf_ifs025,2025-01-06,7,2025-01-13,7.2,-5.1,-5.2,-8.9,,32.0,8.4,,0.0,11.87,0.0,
德州,gfs_seamless,2025-01-12,1,2025-01-13,7.3,-3.4,-3.6,-7.4,,34.5,10.0,35.3,0.4,11.19,0.0,0.0
德州,gfs_seamless,2025-01-11,2,2025-01-13,7.5,-3.4,-3.5,-7.4,,32.7,10.2,43.6,13.0,11.17,0.0,0.0
德州,gfs_seamless,2025-01-10,3,2025-01-13,7.9,-3.1,-3.2,-7.2,,31.7,10.5,47.9,6.7,11.2,0.0,0.0
德州,gfs_seamless,2025-01-09,4,2025-01-13,7.9,-2.6,-3.0,-6.5,,33.5,10.3,37.4,0.2,11.17,0.0,0.0
德州,gfs_seamless,2025-01-08,5,2025-01-13,7.7,-2.5,-3.2,-6.9,,32.9,12.3,46.1,2.8,10.87,0.0,0.0
德州,gfs_seamless,2025-01-07,6,2025-01-13,6.7,-2.2,-3.9,-6.4,,31.4,11.6,26.6,47.8,10.67,0.0,0.0
德州,gfs_seamless,2025-01-06,7,2025-01-13,7.8,-3.1,-3.5,-7.1,,39.3,10.2,29.9,75.5,8.39,0.0,0.0
德州,jma_seamless,2025-01-12,1,2025-01-13,7.8,0.1,-3.8,-1.9,,33.1,5.9,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-11,2,2025-01-13,7.4,-0.0,-3.9,-2.0,,33.1,5.9,,0.2,,0.0,0.0
德州,jma_seamless,2025-01-10,3,2025-01-13,7.6,0.1,-3.6,-2.1,,31.5,6.6,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-09,4,2025-01-13,7.3,0.3,-3.6,-2.1,,31.6,7.0,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-08,5,2025-01-13,7.5,-0.2,-3.6,-2.6,,32.0,7.0,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-07,6,2025-01-13,2.2,-3.2,-3.8,-5.8,,32.2,6.3,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-06,7,2025-01-13,5.9,-3.1,-4.7,-5.8,,26.9,6.6,,5.4,,0.0,0.0
德州,ecmwf_ifs025,2025-01-13,1,2025-01-14,3.4,-4.6,-6.5,-9.6,,32.5,13.0,,21.0,9.03,0.0,
德州,ecmwf_ifs025,2025-01-12,2,2025-01-14,3.0,-3.9,-6.4,-8.7,,29.7,12.5,,16.9,9.3,0.0,
德州,ecmwf_ifs025,2025-01-11,3,2025-01-14,3.4,-3.8,-6.1,-8.2,,30.8,11.3,,22.0,8.29,0.0,
德州,ecmwf_ifs025,2025-01-10,4,2025-01-14,4.0,-4.0,-5.9,-8.7,,28.3,12.2,,37.4,9.11,0.0,
德州,ecmwf_ifs025,2025-01-09,5,2025-01-14,4.8,-4.6,-5.7,-9.3,,28.3,11.8,,24.4,9.56,0.0,
德州,ecmwf_ifs025,2025-01-08,6,2025-01-14,7.2,-3.4,-4.7,-7.9,,36.3,11.9,,16.4,11.79,0.0,
德州,ecmwf_ifs025,2025-01-07,7,2025-01-14,5.8,-4.8,-5.1,-7.4,,29.0,5.8,,8.0,11.85,0.0,
德州,gfs_seamless,2025-01-13,1,2025-01-14,3.8,-5.1,-6.0,-10.9,,28.0,15.8,43.9,31.1,11.25,0.0,0.0
德州,gfs_seamless,2025-01-12,2,2025-01-14,4.8,-4.8,-5.6,-10.1,,28.2,13.9,39.6,39.3,10.16,0.0,0.0
德州,gfs_seamless,2025-01-11,3,2025-01-14,5.6,-4.8,-5.1,-9.8,,28.6,12.9,39.6,39.3,9.84,0.0,0.0
德州,gfs_seamless,2025-01-10,4,2025-01-14,6.0,-4.0,-5.3,-9.3,,29.5,14.9,40.0,11.0,11.17,0.0,0.0
德州,gfs_seamless,2025-01-09,5,2025-01-14,6.3,-3.4,-5.0,-9.1,,30.3,17.5,42.8,16.6,10.79,0.0,0.0
德州,gfs_seamless,2025-01-08,6,2025-01-14,6.8,-3.5,-4.9,-8.2,,30.0,12.6,40.3,23.2,10.41,0.0,0.0
德州,gfs_seamless,2025-01-07,7,2025-01-14,5.6,-5.5,-6.1,-11.0,,25.8,14.0,67.0,9.0,11.22,0.0,0.0
德州,jma_seamless,2025-01-13,1,2025-01-14,7.5,-1.3,-5.5,-5.2,,26.0,11.3,,10.3,,0.0,0.0
德州,jma_seamless,2025-01-12,2,2025-01-14,7.0,-1.9,-6.0,-6.0,,23.8,11.4,,4.8,,0.0,0.0
德州,jma_seamless,2025-01-11,3,2025-01-14,6.3,-1.7,-5.8,-5.8,,23.6,11.9,,14.4,,0.0,0.0
德州,jma_seamless,2025-01-10,4,2025-01-14,5.0,-1.9,-5.5,-6.0,,23.3,11.6,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-09,5,2025-01-14,6.7,-2.2,-5.5,-6.2,,26.5,11.0,,12.4,,0.0,0.0
德州,jma_seamless,2025-01-08,6,2025-01-14,0.7,-3.7,-4.5,-7.6,,29.7,9.6,,7.3,,0.0,0.0
德州,jma_seamless,2025-01-07,7,2025-01-14,6.2,-3.0,-4.1,-5.5,,32.4,6.1,,7.3,,0.0,0.0
德州,ecmwf_ifs025,2025-01-14,1,2025-01-15,3.3,-7.1,-7.9,-11.9,,22.1,10.2,,0.0,10.1,0.0,
德州,ecmwf_ifs025,2025-01-13,2,2025-01-15,3.5,-7.3,-8.1,-12.4,,18.5,11.2,,0.0,10.16,0.0,
德州,ecmwf_ifs025,2025-01-12,3,2025-01-15,3.6,-7.1,-8.0,-11.7,,17.7,9.7,,0.0,10.2,0.0,
德州,ecmwf_ifs025,2025-01-11,4,2025-01-15,2.3,-7.6,-8.4,-12.0,,17.7,8.9,,0.0,10.12,0.0,
德州,ecmwf_ifs025,2025-01-10,5,2025-01-15,3.9,-6.6,-7.6,-10.8,,18.1,8.8,,0.0,10.18,0.0,
德州,ecmwf_ifs025,2025-01-09,6,2025-01-15,2.3,-6.5,-8.1,-10.4,,16.6,8.0,,0.2,11.88,0.0,
德州,ecmwf_ifs025,2025-01-08,7,2025-01-15,1.2,-5.3,-7.5,-9.3,,24.9,8.8,,0.8,12.04,0.0,
德州,gfs_seamless,2025-01-14,1,2025-01-15,0.1,-5.3,-8.2,-10.1,,20.2,11.5,24.8,0.0,11.83,0.0,0.0
德州,gfs_seamless,2025-01-13,2,2025-01-15,0.6,-3.9,-8.6,-8.2,,20.2,10.9,24.1,0.0,11.8,0.0,0.0
德州,gfs_seamless,2025-01-12,3,2025-01-15,0.1,-3.9,-8.9,-8.0,,20.3,10.0,20.9,0.0,11.8,0.0,0.0
德州,gfs_seamless,2025-01-11,4,2025-01-15,-0.2,-3.3,-7.4,-7.3,,20.3,10.2,20.2,0.0,11.77,0.0,0.0
德州,gfs_seamless,2025-01-10,5,2025-01-15,1.2,-3.8,-7.6,-8.3,,23.0,11.7,47.9,4.2,11.55,0.0,0.0
德州,gfs_seamless,2025-01-09,6,2025-01-15,0.0,-3.8,-9.5,-7.5,,22.5,9.0,33.1,0.2,11.61,0.0,0.0
德州,gfs_seamless,2025-01-08,7,2025-01-15,0.9,-8.0,-9.5,-13.7,,23.2,12.6,56.2,0.9,11.65,0.0,0.0
德州,jma_seamless,2025-01-14,1,2025-01-15,2.5,-4.2,-6.6,-7.7,,14.3,8.2,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-13,2,2025-01-15,2.7,-5.0,-6.8,-8.8,,14.3,8.6,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-12,3,2025-01-15,2.4,-4.6,-6.8,-8.5,,13.6,8.9,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-11,4,2025-01-15,3.3,-3.8,-6.3,-7.5,,13.6,9.0,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-10,5,2025-01-15,0.9,-5.3,-7.4,-8.9,,14.8,7.8,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-09,6,2025-01-15,2.5,-4.4,-6.6,-8.2,,14.3,8.9,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-08,7,2025-01-15,0.5,-3.6,-6.5,-6.3,,17.7,6.2,,0.0,,0.0,0.0
德州,ecmwf_ifs025,2025-01-15,1,2025-01-16,6.6,-6.2,-5.8,-9.5,,22.8,6.7,,0.0,10.14,0.0,
德州,ecmwf_ifs025,2025-01-14,2,2025-01-16,6.1,-5.2,-5.7,-8.3,,21.0,6.6,,0.0,10.16,0.0,
德州,ecmwf_ifs025,2025-01-13,3,2025-01-16,5.7,-5.4,-5.3,-8.0,,16.6,5.6,,0.0,10.24,0.0,
德州,ecmwf_ifs025,2025-01-12,4,2025-01-16,6.4,-6.1,-5.5,-9.1,,16.8,6.2,,0.0,10.23,0.0,
德州,ecmwf_ifs025,2025-01-11,5,2025-01-16,6.6,-6.0,-6.2,-10.0,,19.5,8.5,,0.0,10.25,0.0,
德州,ecmwf_ifs025,2025-01-10,6,2025-01-16,7.5,-6.1,-6.1,-10.4,,18.7,9.5,,0.0,11.97,0.0,
德州,ecmwf_ifs025,2025-01-09,7,2025-01-16,6.2,-5.2,-5.9,-9.6,,25.3,10.1,,0.0,12.12,0.0,
德州,gfs_seamless,2025-01-15,1,2025-01-16,3.6,-6.4,-7.0,-11.1,,21.8,10.3,18.4,0.0,11.76,0.0,0.0
德州,gfs_seamless,2025-01-14,2,2025-01-16,4.2,-4.4,-5.8,-8.5,,19.0,9.7,20.5,0.0,11.78,0.0,0.0
德州,gfs_seamless,2025-01-13,3,2025-01-16,4.4,-4.1,-6.3,-8.3,,19.1,10.3,20.9,0.0,11.77,0.0,0.0
德州,gfs_seamless,2025-01-12,4,2025-01-16,3.6,-4.5,-5.1,-8.9,,19.0,10.8,22.0,0.0,11.81,0.0,0.0
德州,gfs_seamless,2025-01-11,5,2025-01-16,5.2,-3.9,-4.5,-7.8,,22.1,9.5,24.5,0.0,11.56,0.0,0.0
德州,gfs_seamless,2025-01-10,6,2025-01-16,3.7,-4.5,-6.6,-8.8,,20.6,10.2,28.8,1.0,11.47,0.0,0.0
德州,gfs_seamless,2025-01-09,7,2025-01-16,4.3,-6.7,-6.8,-11.7,,23.5,11.3,26.3,0.0,11.62,0.0,0.0
德州,jma_seamless,2025-01-15,1,2025-01-16,5.3,-3.4,-5.1,,,18.4,4.7,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-14,2,2025-01-16,5.1,-3.2,-5.1,,,17.8,4.8,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-13,3,2025-01-16,5.6,-3.4,-5.1,-5.9,,16.9,5.9,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-12,4,2025-01-16,5.6,-3.6,-4.9,-6.2,,16.7,6.0,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-11,5,2025-01-16,5.5,-3.5,-5.1,-6.2,,17.9,6.4,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-10,6,2025-01-16,5.2,-3.6,-5.2,-6.8,,17.3,7.5,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-09,7,2025-01-16,5.3,-3.0,-5.1,-6.4,,19.1,8.5,,0.0,,0.0,0.0
德州,ecmwf_ifs025,2025-01-16,1,2025-01-17,8.3,-4.5,-4.1,-8.4,,33.8,9.2,,7.7,10.26,0.0,
德州,ecmwf_ifs025,2025-01-15,2,2025-01-17,7.7,-4.8,-4.7,-8.4,,28.0,8.2,,6.6,10.34,0.0,
德州,ecmwf_ifs025,2025-01-14,3,2025-01-17,8.4,-4.3,-4.2,-7.7,,16.9,7.8,,4.9,10.41,0.0,
德州,ecmwf_ifs025,2025-01-13,4,2025-01-17,7.9,-4.3,-4.4,-7.4,,16.0,6.9,,14.5,10.3,0.0,
德州,ecmwf_ifs025,2025-01-12,5,2025-01-17,9.1,-4.2,-4.4,-8.0,,19.8,9.0,,8.7,10.41,0.0,
德州,ecmwf_ifs025,2025-01-11,6,2025-01-17,8.0,-4.4,-4.4,-8.5,,35.5,9.9,,2.5,12.08,0.0,
德州,ecmwf_ifs025,2025-01-10,7,2025-01-17,8.3,-4.7,-4.3,-7.4,,30.9,6.0,,2.4,12.22,0.0,
德州,gfs_seamless,2025-01-16,1,2025-01-17,4.2,-4.1,-4.3,-8.3,,25.4,10.2,30.2,8.6,11.88,0.0,0.0
德州,gfs_seamless,2025-01-15,2,2025-01-17,4.4,-2.7,-4.0,-6.5,,21.6,9.7,20.5,12.5,11.87,0.0,0.0
德州,gfs_seamless,2025-01-14,3,2025-01-17,5.1,-1.5,-3.8,-5.1,,26.6,9.8,20.9,0.5,11.87,0.0,0.0
德州,gfs_seamless,2025-01-13,4,2025-01-17,4.3,-1.7,-3.1,-5.2,,21.0,9.4,26.3,4.2,11.88,0.0,0.0
德州,gfs_seamless,2025-01-12,5,2025-01-17,5.5,-1.9,-3.1,-4.9,,21.3,7.8,14.4,3.0,11.56,0.0,0.0
德州,gfs_seamless,2025-01-11,6,2025-01-17,8.0,-1.8,-3.2,-5.4,,23.4,9.6,12.2,10.3,11.73,0.0,0.0
德州,gfs_seamless,2025-01-10,7,2025-01-17,5.7,-2.3,-3.0,-6.0,,18.3,9.7,19.8,0.0,11.67,0.0,0.0
德州,jma_seamless,2025-01-16,1,2025-01-17,6.3,-2.9,-4.2,-5.7,,20.2,6.8,,2.7,,0.0,0.0
德州,jma_seamless,2025-01-15,2,2025-01-17,6.4,-3.5,-4.4,-6.0,,18.6,6.0,,1.6,,0.0,0.0
德州,jma_seamless,2025-01-14,3,2025-01-17,6.7,-2.9,-4.2,-5.6,,19.2,6.5,,2.2,,0.0,0.0
德州,jma_seamless,2025-01-13,4,2025-01-17,5.7,-3.3,-4.5,-6.2,,28.2,6.9,,2.2,,0.0,0.0
德州,jma_seamless,2025-01-12,5,2025-01-17,5.8,-3.6,-4.5,-6.3,,26.6,6.3,,0.4,,0.0,0.0
德州,jma_seamless,2025-01-11,6,2025-01-17,7.6,-2.9,-3.8,-5.9,,21.6,7.4,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-10,7,2025-01-17,6.2,-2.2,-4.2,-5.2,,26.3,7.6,,5.9,,0.0,0.0
德州,ecmwf_ifs025,2025-01-17,1,2025-01-18,9.7,-1.5,-1.8,-4.9,,32.9,9.3,,41.9,10.28,0.0,
德州,ecmwf_ifs025,2025-01-16,2,2025-01-18,9.0,-1.6,-2.6,-5.1,,32.9,9.4,,22.3,9.82,0.0,
德州,ecmwf_ifs025,2025-01-15,3,2025-01-18,7.7,-1.5,-2.9,-5.0,,41.0,9.7,,35.1,8.83,0.0,
德州,ecmwf_ifs025,2025-01-14,4,2025-01-18,6.9,-2.0,-2.5,-5.3,,41.2,8.5,,42.8,6.6,0.0,
德州,ecmwf_ifs025,2025-01-13,5,2025-01-18,7.9,-1.5,-2.3,-4.3,,44.3,7.4,,36.4,7.87,0.0,
德州,ecmwf_ifs025,2025-01-12,6,2025-01-18,7.6,-1.7,-2.5,-5.2,,51.5,9.5,,35.5,12.11,0.0,
德州,ecmwf_ifs025,2025-01-11,7,2025-01-18,7.3,-4.1,-3.3,-6.4,,50.7,5.3,,28.5,12.22,0.0,
德州,gfs_seamless,2025-01-17,1,2025-01-18,6.5,-1.6,-2.9,-5.8,,25.2,12.3,42.5,76.2,9.21,0.0,0.0
德州,gfs_seamless,2025-01-16,2,2025-01-18,6.6,-1.8,-2.9,-6.0,,25.5,11.9,40.3,71.0,8.24,0.0,0.0
德州,gfs_seamless,2025-01-15,3,2025-01-18,7.0,-1.1,-2.1,-5.0,,24.5,11.4,32.8,87.0,8.21,0.0,0.0
德州,gfs_seamless,2025-01-14,4,2025-01-18,7.9,-1.6,-1.6,-5.7,,28.9,11.7,32.8,75.7,9.81,0.0,0.0
德州,gfs_seamless,2025-01-13,5,2025-01-18,8.2,-1.2,-1.4,-4.7,,27.2,9.7,18.7,87.2,10.48,0.0,0.0
德州,gfs_seamless,2025-01-12,6,2025-01-18,10.1,-1.5,-2.2,-4.9,,26.9,9.3,23.4,90.5,11.03,0.0,0.0
德州,gfs_seamless,2025-01-11,7,2025-01-18,9.2,-0.3,-1.1,-2.7,,26.9,6.9,13.3,67.1,10.65,0.0,0.0
德州,jma_seamless,2025-01-17,1,2025-01-18,7.0,-2.7,-3.4,-5.8,,27.7,7.7,,39.5,,0.0,0.0
德州,jma_seamless,2025-01-16,2,2025-01-18,6.4,-2.8,-3.8,-5.8,,25.3,7.4,,32.1,,0.0,0.0
德州,jma_seamless,2025-01-15,3,2025-01-18,6.3,-3.0,-4.0,-5.9,,25.2,7.1,,44.0,,0.0,0.0
德州,jma_seamless,2025-01-14,4,2025-01-18,6.3,-2.9,-3.9,-5.7,,26.9,6.9,,38.3,,0.0,0.0
德州,jma_seamless,2025-01-13,5,2025-01-18,6.2,-3.2,-4.1,-6.4,,27.0,7.7,,22.2,,0.0,0.0
德州,jma_seamless,2025-01-12,6,2025-01-18,6.1,-2.0,-4.0,-5.4,,26.8,9.1,,27.2,,0.0,0.0
德州,jma_seamless,2025-01-11,7,2025-01-18,6.8,-2.0,-3.2,-4.3,,37.0,6.0,,32.9,,0.0,0.0
德州,ecmwf_ifs025,2025-01-18,1,2025-01-19,7.7,-3.4,-3.3,-5.7,,43.0,5.5,,0.0,10.48,0.0,
德州,ecmwf_ifs025,2025-01-17,2,2025-01-19,7.5,-4.1,-3.3,,,37.8,4.0,,1.6,10.52,0.0,
德州,ecmwf_ifs025,2025-01-16,3,2025-01-19,7.5,-3.7,-3.6,-6.0,,38.2,5.5,,3.6,10.52,0.0,
德州,ecmwf_ifs025,2025-01-15,4,2025-01-19,7.8,-4.2,-3.7,,,39.3,4.0,,0.0,10.58,0.0,
德州,ecmwf_ifs025,2025-01-14,5,2025-01-19,7.6,-3.9,-3.6,-6.2,,42.9,5.4,,0.2,10.52,0.0,
德州,ecmwf_ifs025,2025-01-13,6,2025-01-19,8.4,-4.7,-3.7,,,49.0,4.4,,10.1,12.27,0.0,
德州,ecmwf_ifs025,2025-01-12,7,2025-01-19,9.2,-4.5,-3.3,-6.8,,44.7,5.2,,0.0,12.41,0.0,
德州,gfs_seamless,2025-01-18,1,2025-01-19,5.2,0.0,-2.4,-2.9,,25.5,8.5,14.0,4.4,11.96,0.0,0.0
德州,gfs_seamless,2025-01-17,2,2025-01-19,5.3,0.0,-2.4,-2.9,,25.5,8.6,10.4,10.4,12.0,0.0,0.0
